game_id,player_count,tournament,seat,ai_id,tech_type,started_with,ever_owned,ended_with,power_uses,discard_uses,won,rank,victory_points
mixed-p3-b0-mspacer-admiral-pirate-r1,3,mixed,3,spacer,holographic-decoy,1,1,1,0,0,0,2,8
mixed-p3-b0-mspacer-admiral-pirate-r1,3,mixed,3,spacer,orbital-teleporter,0,1,1,12,0,0,2,8
mixed-p3-b0-mspacer-admiral-pirate-r1,3,mixed,3,spacer,stasis-beam,0,1,1,4,0,0,2,8
mixed-p3-b0-mspacer-admiral-pirate-r2,3,mixed,1,pirate,resource-cache,1,1,1,0,0,0,2,7
mixed-p3-b0-mspacer-admiral-pirate-r2,3,mixed,1,pirate,booster-pod,0,1,1,3,0,0,2,7
mixed-p3-b0-mspacer-admiral-pirate-r2,3,mixed,1,pirate,polarity-device,0,1,1,1,0,0,2,7
mixed-p3-b0-mspacer-admiral-pirate-r2,3,mixed,1,pirate,temporal-warper,0,1,1,0,0,0,2,7
mixed-p3-b0-mspacer-admiral-pirate-r2,3,mixed,2,spacer,gravity-manipulator,1,1,1,2,0,0,3,6
mixed-p3-b0-mspacer-admiral-pirate-r2,3,mixed,2,spacer,holographic-decoy,0,1,1,0,0,0,3,6
mixed-p3-b0-mspacer-admiral-pirate-r2,3,mixed,2,spacer,orbital-teleporter,0,1,1,11,0,0,3,6
mixed-p3-b0-mspacer-admiral-pirate-r2,3,mixed,2,spacer,stasis-beam,0,1,1,5,0,0,3,6
mixed-p3-b0-mspacer-admiral-pirate-r2,3,mixed,3,admiral,holographic-decoy,1,1,1,0,0,1,1,9
mixed-p3-b0-mspacer-admiral-pirate-r2,3,mixed,3,admiral,orbital-teleporter,0,1,1,9,0,1,1,9
mixed-p3-b0-mspacer-admiral-pirate-r2,3,mixed,3,admiral,stasis-beam,0,1,1,4,0,1,1,9
mixed-p4-b0-msimple-spacer-admiral-pirate-r0,4,mixed,1,simple,resource-cache,1,1,1,0,0,0,4,4
mixed-p4-b0-msimple-spacer-admiral-pirate-r0,4,mixed,1,simple,alien-city,0,1,1,0,0,0,4,4
mixed-p4-b0-msimple-spacer-admiral-pirate-r0,4,mixed,1,simple,holographic-decoy,0,1,1,0,0,0,4,4
mixed-p4-b0-msimple-spacer-admiral-pirate-r0,4,mixed,1,simple,orbital-teleporter,0,1,1,0,0,0,4,4
mixed-p4-b0-msimple-spacer-admiral-pirate-r0,4,mixed,1,simple,plasma-cannon,0,1,1,0,0,0,4,4
mixed-p4-b0-msimple-spacer-admiral-pirate-r0,4,mixed,1,simple,polarity-device,0,1,1,0,0,0,4,4
mixed-p4-b0-msimple-spacer-admiral-pirate-r0,4,mixed,1,simple,stasis-beam,0,1,1,0,0,0,4,4
mixed-p4-b0-msimple-spacer-admiral-pirate-r0,4,mixed,2,spacer,gravity-manipulator,1,1,1,3,0,0,2,6
mixed-p4-b0-msimple-spacer-admiral-pirate-r0,4,mixed,2,spacer,holographic-decoy,0,1,1,0,0,0,2,6
mixed-p4-b0-msimple-spacer-admiral-pirate-r0,4,mixed,3,admiral,holographic-decoy,1,1,0,0,0,0,3,6
mixed-p4-b0-msimple-spacer-admiral-pirate-r0,4,mixed,3,admiral,orbital-teleporter,0,1,1,11,0,0,3,6
mixed-p4-b0-msimple-spacer-admiral-pirate-r0,4,mixed,3,admiral,stasis-beam,0,1,0,1,1,0,3,6
mixed-p4-b0-msimple-spacer-admiral-pirate-r0,4,mixed,4,pirate,booster-pod,1,1,1,1,0,1,1,9
mixed-p4-b0-msimple-spacer-admiral-pirate-r1,4,mixed,1,spacer,resource-cache,1,1,0,0,0,0,2,5
mixed-p4-b0-msimple-spacer-admiral-pirate-r1,4,mixed,1,spacer,holographic-decoy,0,1,1,0,0,0,2,5
mixed-p4-b0-msimple-spacer-admiral-pirate-r1,4,mixed,1,spacer,orbital-teleporter,0,1,1,9,0,0,2,5
mixed-p4-b0-msimple-spacer-admiral-pirate-r1,4,mixed,1,spacer,stasis-beam,0,1,1,1,0,0,2,5
mixed-p4-b0-msimple-spacer-admiral-pirate-r1,4,mixed,2,admiral,gravity-manipulator,1,1,1,1,0,0,3,5
mixed-p4-b0-msimple-spacer-admiral-pirate-r1,4,mixed,2,admiral,polarity-device,0,1,1,0,0,0,3,5
mixed-p4-b0-msimple-spacer-admiral-pirate-r1,4,mixed,3,pirate,holographic-decoy,1,1,1,0,0,1,1,10
mixed-p4-b0-msimple-spacer-admiral-pirate-r1,4,mixed,3,pirate,booster-pod,0,1,1,2,0,1,1,10
mixed-p4-b0-msimple-spacer-admiral-pirate-r1,4,mixed,3,pirate,orbital-teleporter,0,1,1,10,0,1,1,10
mixed-p4-b0-msimple-spacer-admiral-pirate-r1,4,mixed,4,simple,booster-pod,1,1,1,0,0,0,4,1
mixed-p4-b0-msimple-spacer-admiral-pirate-r1,4,mixed,4,simple,alien-city,0,1,1,0,0,0,4,1
mixed-p4-b0-msimple-spacer-admiral-pirate-r1,4,mixed,4,simple,data-crystal,0,1,1,0,0,0,4,1
mixed-p4-b0-msimple-spacer-admiral-pirate-r1,4,mixed,4,simple,gravity-manipulator,0,1,1,0,0,0,4,1
mixed-p4-b0-msimple-spacer-admiral-pirate-r1,4,mixed,4,simple,plasma-cannon,0,1,1,0,0,0,4,1
mixed-p4-b0-msimple-spacer-admiral-pirate-r1,4,mixed,4,simple,resource-cache,0,1,0,0,0,0,4,1
mixed-p4-b0-msimple-spacer-admiral-pirate-r1,4,mixed,4,simple,stasis-beam,0,1,1,0,0,0,4,1
mixed-p4-b0-msimple-spacer-admiral-pirate-r2,4,mixed,1,admiral,resource-cache,1,1,0,0,0,1,1,8
mixed-p4-b0-msimple-spacer-admiral-pirate-r2,4,mixed,1,admiral,polarity-device,0,1,1,2,0,1,1,8
mixed-p4-b0-msimple-spacer-admiral-pirate-r2,4,mixed,1,admiral,stasis-beam,0,1,0,1,1,1,1,8
mixed-p4-b0-msimple-spacer-admiral-pirate-r2,4,mixed,2,pirate,gravity-manipulator,1,1,1,3,0,0,3,6
mixed-p4-b0-msimple-spacer-admiral-pirate-r2,4,mixed,3,simple,holographic-decoy,1,1,1,0,0,0,4,3
mixed-p4-b0-msimple-spacer-admiral-pirate-r2,4,mixed,3,simple,alien-city,0,1,1,0,0,0,4,3
mixed-p4-b0-msimple-spacer-admiral-pirate-r2,4,mixed,3,simple,booster-pod,0,1,1,0,0,0,4,3
mixed-p4-b0-msimple-spacer-admiral-pirate-r2,4,mixed,3,simple,gravity-manipulator,0,1,1,0,0,0,4,3
mixed-p4-b0-msimple-spacer-admiral-pirate-r2,4,mixed,3,simple,orbital-teleporter,0,1,1,0,0,0,4,3
mixed-p4-b0-msimple-spacer-admiral-pirate-r2,4,mixed,3,simple,plasma-cannon,0,1,1,0,0,0,4,3
mixed-p4-b0-msimple-spacer-admiral-pirate-r2,4,mixed,3,simple,resource-cache,0,1,1,0,0,0,4,3
mixed-p4-b0-msimple-spacer-admiral-pirate-r2,4,mixed,3,simple,stasis-beam,0,1,1,0,0,0,4,3
mixed-p4-b0-msimple-spacer-admiral-pirate-r2,4,mixed,4,spacer,booster-pod,1,1,1,6,0,0,2,6
mixed-p4-b0-msimple-spacer-admiral-pirate-r2,4,mixed,4,spacer,data-crystal,0,1,1,4,0,0,2,6
mixed-p4-b0-msimple-spacer-admiral-pirate-r2,4,mixed,4,spacer,holographic-decoy,0,1,1,0,0,0,2,6
mixed-p4-b0-msimple-spacer-admiral-pirate-r2,4,mixed,4,spacer,orbital-teleporter,0,1,1,9,0,0,2,6
mixed-p4-b0-msimple-spacer-admiral-pirate-r3,4,mixed,1,pirate,resource-cache,1,1,0,0,0,1,1,9
mixed-p4-b0-msimple-spacer-admiral-pirate-r3,4,mixed,1,pirate,holographic-decoy,0,1,1,0,0,1,1,9
mixed-p4-b0-msimple-spacer-admiral-pirate-r3,4,mixed,1,pirate,stasis-beam,0,1,0,0,1,1,1,9
mixed-p4-b0-msimple-spacer-admiral-pirate-r3,4,mixed,1,pirate,temporal-warper,0,1,0,0,1,1,1,9
mixed-p4-b0-msimple-spacer-admiral-pirate-r3,4,mixed,2,simple,gravity-manipulator,1,1,1,0,0,0,4,2
mixed-p4-b0-msimple-spacer-admiral-pirate-r3,4,mixed,2,simple,booster-pod,0,1,1,0,0,0,4,2
mixed-p4-b0-msimple-spacer-admiral-pirate-r3,4,mixed,2,simple,orbital-teleporter,0,1,1,0,0,0,4,2
mixed-p4-b0-msimple-spacer-admiral-pirate-r3,4,mixed,2,simple,plasma-cannon,0,1,1,0,0,0,4,2
mixed-p4-b0-msimple-spacer-admiral-pirate-r3,4,mixed,2,simple,polarity-device,0,1,1,0,0,0,4,2
mixed-p4-b0-msimple-spacer-admiral-pirate-r3,4,mixed,2,simple,stasis-beam,0,1,1,0,0,0,4,2
mixed-p4-b0-msimple-spacer-admiral-pirate-r3,4,mixed,3,spacer,holographic-decoy,1,1,1,0,0,0,3,4
mixed-p4-b0-msimple-spacer-admiral-pirate-r3,4,mixed,3,spacer,data-crystal,0,1,1,2,0,0,3,4
mixed-p4-b0-msimple-spacer-admiral-pirate-r3,4,mixed,3,spacer,orbital-teleporter,0,1,1,9,0,0,3,4
mixed-p4-b0-msimple-spacer-admiral-pirate-r3,4,mixed,3,spacer,plasma-cannon,0,1,1,0,0,0,3,4
mixed-p4-b0-msimple-spacer-admiral-pirate-r3,4,mixed,3,spacer,resource-cache,0,1,0,0,0,0,3,4
mixed-p4-b0-msimple-spacer-admiral-pirate-r3,4,mixed,3,spacer,stasis-beam,0,1,0,0,1,0,3,4
mixed-p4-b0-msimple-spacer-admiral-pirate-r3,4,mixed,4,admiral,booster-pod,1,1,1,3,0,0,2,7
