game_id,player_count,tournament,player_turn,round,current_seat,minimum_colonies_left,total_queued_colonies,maximum_active_ships,estimated_rounds_remaining,actual_rounds_remaining,actual_player_turns_remaining
mixed-p2-b0-msimple-pirate-r1,2,mixed,2,1,1,8,0,3,8,11.5,23
mixed-p2-b0-msimple-pirate-r1,2,mixed,3,1,2,8,0,4,8,11,22
mixed-p2-b0-msimple-pirate-r1,2,mixed,4,2,1,8,0,4,8,10.5,21
mixed-p2-b0-msimple-pirate-r1,2,mixed,5,2,2,7,0,4,7,10,20
mixed-p2-b0-msimple-pirate-r1,2,mixed,6,3,1,7,0,4,7,9.5,19
mixed-p2-b0-msimple-pirate-r1,2,mixed,7,3,2,7,0,5,7,9,18
mixed-p2-b0-msimple-pirate-r1,2,mixed,8,4,1,7,0,5,7,8.5,17
mixed-p2-b0-msimple-pirate-r1,2,mixed,9,4,2,7,0,6,7,8,16
mixed-p2-b0-msimple-pirate-r1,2,mixed,10,5,1,7,0,6,7,7.5,15
mixed-p2-b0-msimple-pirate-r1,2,mixed,11,5,2,6,0,6,6,7,14
mixed-p2-b0-msimple-pirate-r1,2,mixed,12,6,1,6,0,6,6,6.5,13
mixed-p2-b0-msimple-pirate-r1,2,mixed,13,6,2,5,0,6,5,6,12
mixed-p2-b0-msimple-pirate-r1,2,mixed,14,7,1,5,0,5,5,5.5,11
mixed-p2-b0-msimple-pirate-r1,2,mixed,15,7,2,5,0,5,5,5,10
mixed-p2-b0-msimple-pirate-r1,2,mixed,16,8,1,5,0,5,5,4.5,9
mixed-p2-b0-msimple-pirate-r1,2,mixed,17,8,2,4,0,6,4,4,8
mixed-p2-b0-msimple-pirate-r1,2,mixed,18,9,1,4,0,6,4,3.5,7
mixed-p2-b0-msimple-pirate-r1,2,mixed,19,9,2,3,0,6,3,3,6
mixed-p2-b0-msimple-pirate-r1,2,mixed,20,10,1,3,0,6,3,2.5,5
mixed-p2-b0-msimple-pirate-r1,2,mixed,21,10,2,2,0,6,2,2,4
mixed-p2-b0-msimple-pirate-r1,2,mixed,22,11,1,2,0,6,2,1.5,3
mixed-p2-b0-msimple-pirate-r1,2,mixed,23,11,2,2,0,6,2,1,2
mixed-p2-b0-msimple-pirate-r1,2,mixed,24,12,1,2,0,6,2,0.5,1
mixed-p2-b0-msimple-spacer-r0,2,mixed,0,0,1,8,0,3,8,15,30
mixed-p2-b0-msimple-spacer-r0,2,mixed,1,0,2,8,0,3,8,14.5,29
mixed-p2-b0-msimple-spacer-r0,2,mixed,2,1,1,8,0,3,8,14,28
mixed-p2-b0-msimple-spacer-r0,2,mixed,3,1,2,8,0,4,8,13.5,27
mixed-p2-b0-msimple-spacer-r0,2,mixed,4,2,1,8,0,4,8,13,26
mixed-p2-b0-msimple-spacer-r0,2,mixed,5,2,2,7,0,4,7,12.5,25
mixed-p2-b0-msimple-spacer-r0,2,mixed,6,3,1,7,0,4,7,12,24
mixed-p2-b0-msimple-spacer-r0,2,mixed,7,3,2,7,0,4,7,11.5,23
mixed-p2-b0-msimple-spacer-r0,2,mixed,8,4,1,7,0,5,7,11,22
mixed-p2-b0-msimple-spacer-r0,2,mixed,9,4,2,7,0,5,7,10.5,21
mixed-p2-b0-msimple-spacer-r0,2,mixed,10,5,1,7,0,5,7,10,20
mixed-p2-b0-msimple-spacer-r0,2,mixed,11,5,2,7,0,5,7,9.5,19
mixed-p2-b0-msimple-spacer-r0,2,mixed,12,6,1,7,0,5,7,9,18
mixed-p2-b0-msimple-spacer-r0,2,mixed,13,6,2,6,0,5,6,8.5,17
mixed-p2-b0-msimple-spacer-r0,2,mixed,14,7,1,6,0,5,6,8,16
mixed-p2-b0-msimple-spacer-r0,2,mixed,15,7,2,6,0,5,6,7.5,15
mixed-p2-b0-msimple-spacer-r0,2,mixed,16,8,1,6,0,5,6,7,14
mixed-p2-b0-msimple-spacer-r0,2,mixed,17,8,2,6,0,5,6,6.5,13
mixed-p2-b0-msimple-spacer-r0,2,mixed,18,9,1,5,0,5,5,6,12
mixed-p2-b0-msimple-spacer-r0,2,mixed,19,9,2,5,0,5,5,5.5,11
mixed-p2-b0-msimple-spacer-r0,2,mixed,20,10,1,4,0,5,4,5,10
mixed-p2-b0-msimple-spacer-r0,2,mixed,21,10,2,4,0,5,4,4.5,9
mixed-p2-b0-msimple-spacer-r0,2,mixed,22,11,1,4,0,6,4,4,8
mixed-p2-b0-msimple-spacer-r0,2,mixed,23,11,2,4,0,6,4,3.5,7
mixed-p2-b0-msimple-spacer-r0,2,mixed,24,12,1,4,0,6,4,3,6
mixed-p2-b0-msimple-spacer-r0,2,mixed,25,12,2,4,0,6,4,2.5,5
mixed-p2-b0-msimple-spacer-r0,2,mixed,26,13,1,2,0,6,2,2,4
mixed-p2-b0-msimple-spacer-r0,2,mixed,27,13,2,2,0,6,2,1.5,3
mixed-p2-b0-msimple-spacer-r0,2,mixed,28,14,1,1,0,6,1,1,2
mixed-p2-b0-msimple-spacer-r0,2,mixed,29,14,2,1,0,6,1,0.5,1
mixed-p2-b0-msimple-spacer-r1,2,mixed,0,0,1,8,0,3,8,12.5,25
mixed-p2-b0-msimple-spacer-r1,2,mixed,1,0,2,8,0,3,8,12,24
mixed-p2-b0-msimple-spacer-r1,2,mixed,2,1,1,8,0,3,8,11.5,23
mixed-p2-b0-msimple-spacer-r1,2,mixed,3,1,2,8,0,4,8,11,22
mixed-p2-b0-msimple-spacer-r1,2,mixed,4,2,1,8,0,4,8,10.5,21
mixed-p2-b0-msimple-spacer-r1,2,mixed,5,2,2,7,0,4,7,10,20
mixed-p2-b0-msimple-spacer-r1,2,mixed,6,3,1,7,0,4,7,9.5,19
mixed-p2-b0-msimple-spacer-r1,2,mixed,7,3,2,7,0,5,7,9,18
mixed-p2-b0-msimple-spacer-r1,2,mixed,8,4,1,7,0,5,7,8.5,17
mixed-p2-b0-msimple-spacer-r1,2,mixed,9,4,2,7,0,6,7,8,16
mixed-p2-b0-msimple-spacer-r1,2,mixed,10,5,1,7,0,6,7,7.5,15
mixed-p2-b0-msimple-spacer-r1,2,mixed,11,5,2,6,0,6,6,7,14
mixed-p2-b0-msimple-spacer-r1,2,mixed,12,6,1,6,0,6,6,6.5,13
mixed-p2-b0-msimple-spacer-r1,2,mixed,13,6,2,5,0,6,5,6,12
mixed-p2-b0-msimple-spacer-r1,2,mixed,14,7,1,5,0,5,5,5.5,11
mixed-p2-b0-msimple-spacer-r1,2,mixed,15,7,2,5,0,5,5,5,10
mixed-p2-b0-msimple-spacer-r1,2,mixed,16,8,1,5,0,5,5,4.5,9
mixed-p2-b0-msimple-spacer-r1,2,mixed,17,8,2,4,0,6,4,4,8
mixed-p2-b0-msimple-spacer-r1,2,mixed,18,9,1,4,0,6,4,3.5,7
mixed-p2-b0-msimple-spacer-r1,2,mixed,19,9,2,3,0,6,3,3,6
mixed-p2-b0-msimple-spacer-r1,2,mixed,20,10,1,3,0,6,3,2.5,5
mixed-p2-b0-msimple-spacer-r1,2,mixed,21,10,2,2,0,6,2,2,4
mixed-p2-b0-msimple-spacer-r1,2,mixed,22,11,1,2,0,6,2,1.5,3
mixed-p2-b0-msimple-spacer-r1,2,mixed,23,11,2,1,0,6,1,1,2
mixed-p2-b0-msimple-spacer-r1,2,mixed,24,12,1,1,0,6,1,0.5,1
mixed-p2-b0-mspacer-admiral-r0,2,mixed,0,0,1,8,0,3,8,14.5,29
mixed-p2-b0-mspacer-admiral-r0,2,mixed,1,0,2,8,0,3,8,14,28
mixed-p2-b0-mspacer-admiral-r0,2,mixed,2,1,1,8,0,3,8,13.5,27
mixed-p2-b0-mspacer-admiral-r0,2,mixed,3,1,2,8,0,4,8,13,26
mixed-p2-b0-mspacer-admiral-r0,2,mixed,4,2,1,8,0,4,8,12.5,25
mixed-p2-b0-mspacer-admiral-r0,2,mixed,5,2,2,8,0,5,8,12,24
mixed-p2-b0-mspacer-admiral-r0,2,mixed,6,3,1,8,0,5,8,11.5,23
mixed-p2-b0-mspacer-admiral-r0,2,mixed,7,3,2,7,0,5,7,11,22
mixed-p2-b0-mspacer-admiral-r0,2,mixed,8,4,1,7,0,4,7,10.5,21
mixed-p2-b0-mspacer-admiral-r0,2,mixed,9,4,2,7,0,4,7,10,20
mixed-p2-b0-mspacer-admiral-r0,2,mixed,10,5,1,7,0,4,7,9.5,19
mixed-p2-b0-mspacer-admiral-r0,2,mixed,11,5,2,7,0,5,7,9,18
mixed-p2-b0-mspacer-admiral-r0,2,mixed,12,6,1,7,0,5,7,8.5,17
mixed-p2-b0-mspacer-admiral-r0,2,mixed,13,6,2,6,0,5,6,8,16
mixed-p2-b0-mspacer-admiral-r0,2,mixed,14,7,1,6,0,5,6,7.5,15
mixed-p2-b0-mspacer-admiral-r0,2,mixed,15,7,2,5,0,5,5,7,14
mixed-p2-b0-mspacer-admiral-r0,2,mixed,16,8,1,5,0,5,5,6.5,13
mixed-p2-b0-mspacer-admiral-r0,2,mixed,17,8,2,5,0,5,5,6,12
mixed-p2-b0-mspacer-admiral-r0,2,mixed,18,9,1,5,0,5,5,5.5,11
mixed-p2-b0-mspacer-admiral-r0,2,mixed,19,9,2,5,0,5,5,5,10
mixed-p2-b0-mspacer-admiral-r0,2,mixed,20,10,1,5,0,5,5,4.5,9
mixed-p2-b0-mspacer-admiral-r0,2,mixed,21,10,2,4,0,5,4,4,8
mixed-p2-b0-mspacer-admiral-r0,2,mixed,22,11,1,4,0,5,4,3.5,7
mixed-p2-b0-mspacer-admiral-r0,2,mixed,23,11,2,4,0,5,4,3,6
mixed-p2-b0-mspacer-admiral-r0,2,mixed,24,12,1,3,0,5,3,2.5,5
mixed-p2-b0-mspacer-admiral-r0,2,mixed,25,12,2,2,0,5,2,2,4
mixed-p2-b0-mspacer-admiral-r0,2,mixed,26,13,1,2,0,5,2,1.5,3
mixed-p2-b0-mspacer-admiral-r0,2,mixed,27,13,2,1,0,5,1,1,2
mixed-p2-b0-mspacer-admiral-r0,2,mixed,28,14,1,1,0,5,1,0.5,1
mixed-p2-b0-mspacer-admiral-r1,2,mixed,0,0,1,8,0,3,8,14.5,29
mixed-p2-b0-mspacer-admiral-r1,2,mixed,1,0,2,8,0,3,8,14,28
mixed-p2-b0-mspacer-admiral-r1,2,mixed,2,1,1,8,0,3,8,13.5,27
mixed-p2-b0-mspacer-admiral-r1,2,mixed,3,1,2,8,0,4,8,13,26
mixed-p2-b0-mspacer-admiral-r1,2,mixed,4,2,1,8,0,4,8,12.5,25
mixed-p2-b0-mspacer-admiral-r1,2,mixed,5,2,2,8,0,5,8,12,24
mixed-p2-b0-mspacer-admiral-r1,2,mixed,6,3,1,8,0,5,8,11.5,23
mixed-p2-b0-mspacer-admiral-r1,2,mixed,7,3,2,7,0,5,7,11,22
mixed-p2-b0-mspacer-admiral-r1,2,mixed,8,4,1,7,0,4,7,10.5,21
mixed-p2-b0-mspacer-admiral-r1,2,mixed,9,4,2,7,0,4,7,10,20
mixed-p2-b0-mspacer-admiral-r1,2,mixed,10,5,1,7,0,4,7,9.5,19
mixed-p2-b0-mspacer-admiral-r1,2,mixed,11,5,2,6,0,4,6,9,18
mixed-p2-b0-mspacer-admiral-r1,2,mixed,12,6,1,6,0,4,6,8.5,17
mixed-p2-b0-mspacer-admiral-r1,2,mixed,13,6,2,6,0,5,6,8,16
mixed-p2-b0-mspacer-admiral-r1,2,mixed,14,7,1,6,0,5,6,7.5,15
mixed-p2-b0-mspacer-admiral-r1,2,mixed,15,7,2,5,0,5,5,7,14
mixed-p2-b0-mspacer-admiral-r1,2,mixed,16,8,1,5,0,5,5,6.5,13
mixed-p2-b0-mspacer-admiral-r1,2,mixed,17,8,2,5,0,5,5,6,12
mixed-p2-b0-mspacer-admiral-r1,2,mixed,18,9,1,5,0,5,5,5.5,11
mixed-p2-b0-mspacer-admiral-r1,2,mixed,19,9,2,4,0,5,4,5,10
mixed-p2-b0-mspacer-admiral-r1,2,mixed,20,10,1,4,0,5,4,4.5,9
mixed-p2-b0-mspacer-admiral-r1,2,mixed,21,10,2,3,0,5,3,4,8
mixed-p2-b0-mspacer-admiral-r1,2,mixed,22,11,1,3,0,6,3,3.5,7
mixed-p2-b0-mspacer-admiral-r1,2,mixed,23,11,2,3,0,6,3,3,6
mixed-p2-b0-mspacer-admiral-r1,2,mixed,24,12,1,3,0,6,3,2.5,5
mixed-p2-b0-mspacer-admiral-r1,2,mixed,25,12,2,2,0,6,2,2,4
mixed-p2-b0-mspacer-admiral-r1,2,mixed,26,13,1,2,0,6,2,1.5,3
mixed-p2-b0-mspacer-admiral-r1,2,mixed,27,13,2,1,0,6,1,1,2
mixed-p2-b0-mspacer-admiral-r1,2,mixed,28,14,1,1,0,6,1,0.5,1
mixed-p2-b0-mspacer-pirate-r0,2,mixed,0,0,1,8,0,3,8,16.5,33
mixed-p2-b0-mspacer-pirate-r0,2,mixed,1,0,2,8,0,3,8,16,32
mixed-p2-b0-mspacer-pirate-r0,2,mixed,2,1,1,8,0,3,8,15.5,31
mixed-p2-b0-mspacer-pirate-r0,2,mixed,3,1,2,8,0,4,8,15,30
mixed-p2-b0-mspacer-pirate-r0,2,mixed,4,2,1,8,0,4,8,14.5,29
mixed-p2-b0-mspacer-pirate-r0,2,mixed,5,2,2,8,0,5,8,14,28
mixed-p2-b0-mspacer-pirate-r0,2,mixed,6,3,1,8,0,5,8,13.5,27
mixed-p2-b0-mspacer-pirate-r0,2,mixed,7,3,2,7,0,5,7,13,26
mixed-p2-b0-mspacer-pirate-r0,2,mixed,8,4,1,7,0,4,7,12.5,25
mixed-p2-b0-mspacer-pirate-r0,2,mixed,9,4,2,7,0,4,7,12,24
mixed-p2-b0-mspacer-pirate-r0,2,mixed,10,5,1,7,0,4,7,11.5,23
mixed-p2-b0-mspacer-pirate-r0,2,mixed,11,5,2,6,0,4,6,11,22
mixed-p2-b0-mspacer-pirate-r0,2,mixed,12,6,1,6,0,4,6,10.5,21
mixed-p2-b0-mspacer-pirate-r0,2,mixed,13,6,2,6,0,5,6,10,20
mixed-p2-b0-mspacer-pirate-r0,2,mixed,14,7,1,6,0,5,6,9.5,19
mixed-p2-b0-mspacer-pirate-r0,2,mixed,15,7,2,6,0,5,6,9,18
mixed-p2-b0-mspacer-pirate-r0,2,mixed,16,8,1,6,0,5,6,8.5,17
mixed-p2-b0-mspacer-pirate-r0,2,mixed,17,8,2,6,0,5,6,8,16
mixed-p2-b0-mspacer-pirate-r0,2,mixed,18,9,1,5,0,5,5,7.5,15
mixed-p2-b0-mspacer-pirate-r0,2,mixed,19,9,2,5,0,5,5,7,14
mixed-p2-b0-mspacer-pirate-r0,2,mixed,20,10,1,5,0,5,5,6.5,13
mixed-p2-b0-mspacer-pirate-r0,2,mixed,21,10,2,4,0,5,4,6,12
mixed-p2-b0-mspacer-pirate-r0,2,mixed,22,11,1,4,0,5,4,5.5,11
mixed-p2-b0-mspacer-pirate-r0,2,mixed,23,11,2,3,0,5,3,5,10
mixed-p2-b0-mspacer-pirate-r0,2,mixed,24,12,1,3,0,5,3,4.5,9
mixed-p2-b0-mspacer-pirate-r0,2,mixed,25,12,2,3,0,5,3,4,8
mixed-p2-b0-mspacer-pirate-r0,2,mixed,26,13,1,3,0,5,3,3.5,7
mixed-p2-b0-mspacer-pirate-r0,2,mixed,27,13,2,3,0,6,3,3,6
mixed-p2-b0-mspacer-pirate-r0,2,mixed,28,14,1,2,0,6,2,2.5,5
mixed-p2-b0-mspacer-pirate-r0,2,mixed,29,14,2,2,0,6,2,2,4
mixed-p2-b0-mspacer-pirate-r0,2,mixed,30,15,1,2,0,6,2,1.5,3
mixed-p2-b0-mspacer-pirate-r0,2,mixed,31,15,2,1,0,6,1,1,2
mixed-p2-b0-mspacer-pirate-r0,2,mixed,32,16,1,1,0,6,1,0.5,1
mixed-p2-b0-mspacer-pirate-r1,2,mixed,0,0,1,8,0,3,8,15.5,31
mixed-p2-b0-mspacer-pirate-r1,2,mixed,1,0,2,8,0,3,8,15,30
mixed-p2-b0-mspacer-pirate-r1,2,mixed,2,1,1,8,0,3,8,14.5,29
mixed-p2-b0-mspacer-pirate-r1,2,mixed,3,1,2,8,0,4,8,14,28
mixed-p2-b0-mspacer-pirate-r1,2,mixed,4,2,1,8,0,4,8,13.5,27
mixed-p2-b0-mspacer-pirate-r1,2,mixed,5,2,2,8,0,5,8,13,26
mixed-p2-b0-mspacer-pirate-r1,2,mixed,6,3,1,8,0,5,8,12.5,25
mixed-p2-b0-mspacer-pirate-r1,2,mixed,7,3,2,7,0,5,7,12,24
mixed-p2-b0-mspacer-pirate-r1,2,mixed,8,4,1,7,0,4,7,11.5,23
mixed-p2-b0-mspacer-pirate-r1,2,mixed,9,4,2,7,0,4,7,11,22
mixed-p2-b0-mspacer-pirate-r1,2,mixed,10,5,1,7,0,4,7,10.5,21
mixed-p2-b0-mspacer-pirate-r1,2,mixed,11,5,2,5,0,4,5,10,20
mixed-p2-b0-mspacer-pirate-r1,2,mixed,12,6,1,5,0,4,5,9.5,19
mixed-p2-b0-mspacer-pirate-r1,2,mixed,13,6,2,5,0,4,5,9,18
mixed-p2-b0-mspacer-pirate-r1,2,mixed,14,7,1,5,0,4,5,8.5,17
mixed-p2-b0-mspacer-pirate-r1,2,mixed,15,7,2,5,0,5,5,8,16
mixed-p2-b0-mspacer-pirate-r1,2,mixed,16,8,1,5,0,5,5,7.5,15
mixed-p2-b0-mspacer-pirate-r1,2,mixed,17,8,2,5,0,5,5,7,14
mixed-p2-b0-mspacer-pirate-r1,2,mixed,18,9,1,5,0,5,5,6.5,13
mixed-p2-b0-mspacer-pirate-r1,2,mixed,19,9,2,5,0,5,5,6,12
mixed-p2-b0-mspacer-pirate-r1,2,mixed,20,10,1,4,0,5,4,5.5,11
mixed-p2-b0-mspacer-pirate-r1,2,mixed,21,10,2,4,0,5,4,5,10
mixed-p2-b0-mspacer-pirate-r1,2,mixed,22,11,1,4,0,5,4,4.5,9
mixed-p2-b0-mspacer-pirate-r1,2,mixed,23,11,2,4,0,5,4,4,8
mixed-p2-b0-mspacer-pirate-r1,2,mixed,24,12,1,4,0,5,4,3.5,7
mixed-p2-b0-mspacer-pirate-r1,2,mixed,25,12,2,3,0,5,3,3,6
mixed-p2-b0-mspacer-pirate-r1,2,mixed,26,13,1,3,0,5,3,2.5,5
mixed-p2-b0-mspacer-pirate-r1,2,mixed,27,13,2,2,0,5,2,2,4
mixed-p2-b0-mspacer-pirate-r1,2,mixed,28,14,1,2,0,6,2,1.5,3
mixed-p2-b0-mspacer-pirate-r1,2,mixed,29,14,2,1,0,6,1,1,2
mixed-p2-b0-mspacer-pirate-r1,2,mixed,30,15,1,1,0,6,1,0.5,1
mixed-p3-b0-msimple-admiral-pirate-r0,3,mixed,0,0,1,7,0,3,7,15,45
mixed-p3-b0-msimple-admiral-pirate-r0,3,mixed,1,0,2,7,0,3,7,14.666666666666666,44
mixed-p3-b0-msimple-admiral-pirate-r0,3,mixed,2,0,3,7,0,3,7,14.333333333333334,43
mixed-p3-b0-msimple-admiral-pirate-r0,3,mixed,3,1,1,7,0,4,7,14,42
mixed-p3-b0-msimple-admiral-pirate-r0,3,mixed,4,1,2,7,0,4,7,13.666666666666666,41
mixed-p3-b0-msimple-admiral-pirate-r0,3,mixed,5,1,3,7,0,4,7,13.333333333333334,40
mixed-p3-b0-msimple-admiral-pirate-r0,3,mixed,6,2,1,7,0,4,7,13,39
mixed-p3-b0-msimple-admiral-pirate-r0,3,mixed,7,2,2,7,0,4,7,12.666666666666666,38
mixed-p3-b0-msimple-admiral-pirate-r0,3,mixed,8,2,3,7,0,5,7,12.333333333333334,37
mixed-p3-b0-msimple-admiral-pirate-r0,3,mixed,9,3,1,7,0,5,7,12,36
mixed-p3-b0-msimple-admiral-pirate-r0,3,mixed,10,3,2,7,0,5,7,11.666666666666666,35
mixed-p3-b0-msimple-admiral-pirate-r0,3,mixed,11,3,3,7,0,5,7,11.333333333333334,34
mixed-p3-b0-msimple-admiral-pirate-r0,3,mixed,12,4,1,6,0,5,6,11,33
mixed-p3-b0-msimple-admiral-pirate-r0,3,mixed,13,4,2,6,0,5,6,10.666666666666666,32
mixed-p3-b0-msimple-admiral-pirate-r0,3,mixed,14,4,3,6,0,5,6,10.333333333333334,31
mixed-p3-b0-msimple-admiral-pirate-r0,3,mixed,15,5,1,6,0,5,6,10,30
mixed-p3-b0-msimple-admiral-pirate-r0,3,mixed,16,5,2,6,0,5,6,9.666666666666666,29
mixed-p3-b0-msimple-admiral-pirate-r0,3,mixed,17,5,3,6,0,5,6,9.333333333333334,28
mixed-p3-b0-msimple-admiral-pirate-r0,3,mixed,18,6,1,6,0,5,6,9,27
mixed-p3-b0-msimple-admiral-pirate-r0,3,mixed,19,6,2,6,0,5,6,8.666666666666666,26
mixed-p3-b0-msimple-admiral-pirate-r0,3,mixed,20,6,3,5,0,5,5,8.333333333333334,25
mixed-p3-b0-msimple-admiral-pirate-r0,3,mixed,21,7,1,5,0,5,5,8,24
mixed-p3-b0-msimple-admiral-pirate-r0,3,mixed,22,7,2,5,0,5,5,7.666666666666667,23
mixed-p3-b0-msimple-admiral-pirate-r0,3,mixed,23,7,3,4,0,5,4,7.333333333333333,22
mixed-p3-b0-msimple-admiral-pirate-r0,3,mixed,24,8,1,4,0,6,4,7,21
mixed-p3-b0-msimple-admiral-pirate-r0,3,mixed,25,8,2,4,0,6,4,6.666666666666667,20
mixed-p3-b0-msimple-admiral-pirate-r0,3,mixed,26,8,3,4,0,6,4,6.333333333333333,19
mixed-p3-b0-msimple-admiral-pirate-r0,3,mixed,27,9,1,3,0,6,3,6,18
mixed-p3-b0-msimple-admiral-pirate-r0,3,mixed,28,9,2,3,0,6,3,5.666666666666667,17
mixed-p3-b0-msimple-admiral-pirate-r0,3,mixed,29,9,3,3,0,6,3,5.333333333333333,16
mixed-p3-b0-msimple-admiral-pirate-r0,3,mixed,30,10,1,3,0,6,3,5,15
mixed-p3-b0-msimple-admiral-pirate-r0,3,mixed,31,10,2,3,0,6,3,4.666666666666667,14
mixed-p3-b0-msimple-admiral-pirate-r0,3,mixed,32,10,3,3,0,6,3,4.333333333333333,13
mixed-p3-b0-msimple-admiral-pirate-r0,3,mixed,33,11,1,3,0,6,3,4,12
mixed-p3-b0-msimple-admiral-pirate-r0,3,mixed,34,11,2,3,0,6,3,3.6666666666666665,11
mixed-p3-b0-msimple-admiral-pirate-r0,3,mixed,35,11,3,3,0,6,3,3.3333333333333335,10
mixed-p3-b0-msimple-admiral-pirate-r0,3,mixed,36,12,1,2,0,6,2,3,9
mixed-p3-b0-msimple-admiral-pirate-r0,3,mixed,37,12,2,2,0,6,2,2.6666666666666665,8
mixed-p3-b0-msimple-admiral-pirate-r0,3,mixed,38,12,3,2,0,6,2,2.3333333333333335,7
mixed-p3-b0-msimple-admiral-pirate-r0,3,mixed,39,13,1,1,0,6,1,2,6
mixed-p3-b0-msimple-admiral-pirate-r0,3,mixed,40,13,2,1,0,6,1,1.6666666666666667,5
mixed-p3-b0-msimple-admiral-pirate-r0,3,mixed,41,13,3,1,0,6,1,1.3333333333333333,4
mixed-p3-b0-msimple-admiral-pirate-r0,3,mixed,42,14,1,1,0,6,1,1,3
mixed-p3-b0-msimple-admiral-pirate-r0,3,mixed,43,14,2,1,0,6,1,0.6666666666666666,2
mixed-p3-b0-msimple-admiral-pirate-r0,3,mixed,44,14,3,1,0,6,1,0.3333333333333333,1
mixed-p3-b0-msimple-admiral-pirate-r1,3,mixed,0,0,1,7,0,3,7,14.333333333333334,43
mixed-p3-b0-msimple-admiral-pirate-r1,3,mixed,1,0,2,7,0,3,7,14,42
mixed-p3-b0-msimple-admiral-pirate-r1,3,mixed,2,0,3,7,0,3,7,13.666666666666666,41
mixed-p3-b0-msimple-admiral-pirate-r1,3,mixed,3,1,1,7,0,3,7,13.333333333333334,40
mixed-p3-b0-msimple-admiral-pirate-r1,3,mixed,4,1,2,7,0,3,7,13,39
mixed-p3-b0-msimple-admiral-pirate-r1,3,mixed,5,1,3,7,0,4,7,12.666666666666666,38
mixed-p3-b0-msimple-admiral-pirate-r1,3,mixed,6,2,1,7,0,4,7,12.333333333333334,37
mixed-p3-b0-msimple-admiral-pirate-r1,3,mixed,7,2,2,7,0,4,7,12,36
mixed-p3-b0-msimple-admiral-pirate-r1,3,mixed,8,2,3,7,0,5,7,11.666666666666666,35
mixed-p3-b0-msimple-admiral-pirate-r1,3,mixed,9,3,1,7,0,5,7,11.333333333333334,34
mixed-p3-b0-msimple-admiral-pirate-r1,3,mixed,10,3,2,6,0,5,6,11,33
mixed-p3-b0-msimple-admiral-pirate-r1,3,mixed,11,3,3,6,0,5,6,10.666666666666666,32
mixed-p3-b0-msimple-admiral-pirate-r1,3,mixed,12,4,1,6,0,5,6,10.333333333333334,31
mixed-p3-b0-msimple-admiral-pirate-r1,3,mixed,13,4,2,6,0,5,6,10,30
mixed-p3-b0-msimple-admiral-pirate-r1,3,mixed,14,4,3,6,0,5,6,9.666666666666666,29
mixed-p3-b0-msimple-admiral-pirate-r1,3,mixed,15,5,1,6,0,5,6,9.333333333333334,28
mixed-p3-b0-msimple-admiral-pirate-r1,3,mixed,16,5,2,6,0,5,6,9,27
mixed-p3-b0-msimple-admiral-pirate-r1,3,mixed,17,5,3,6,0,5,6,8.666666666666666,26
mixed-p3-b0-msimple-admiral-pirate-r1,3,mixed,18,6,1,6,0,5,6,8.333333333333334,25
mixed-p3-b0-msimple-admiral-pirate-r1,3,mixed,19,6,2,5,0,5,5,8,24
mixed-p3-b0-msimple-admiral-pirate-r1,3,mixed,20,6,3,5,0,5,5,7.666666666666667,23
mixed-p3-b0-msimple-admiral-pirate-r1,3,mixed,21,7,1,5,0,5,5,7.333333333333333,22
mixed-p3-b0-msimple-admiral-pirate-r1,3,mixed,22,7,2,5,0,5,5,7,21
mixed-p3-b0-msimple-admiral-pirate-r1,3,mixed,23,7,3,5,0,5,5,6.666666666666667,20
mixed-p3-b0-msimple-admiral-pirate-r1,3,mixed,24,8,1,5,0,5,5,6.333333333333333,19
mixed-p3-b0-msimple-admiral-pirate-r1,3,mixed,25,8,2,4,0,5,4,6,18
mixed-p3-b0-msimple-admiral-pirate-r1,3,mixed,26,8,3,4,0,5,4,5.666666666666667,17
mixed-p3-b0-msimple-admiral-pirate-r1,3,mixed,27,9,1,4,0,5,4,5.333333333333333,16
mixed-p3-b0-msimple-admiral-pirate-r1,3,mixed,28,9,2,3,0,5,3,5,15
mixed-p3-b0-msimple-admiral-pirate-r1,3,mixed,29,9,3,3,0,6,3,4.666666666666667,14
mixed-p3-b0-msimple-admiral-pirate-r1,3,mixed,30,10,1,3,0,6,3,4.333333333333333,13
mixed-p3-b0-msimple-admiral-pirate-r1,3,mixed,31,10,2,3,0,6,3,4,12
mixed-p3-b0-msimple-admiral-pirate-r1,3,mixed,32,10,3,3,0,6,3,3.6666666666666665,11
mixed-p3-b0-msimple-admiral-pirate-r1,3,mixed,33,11,1,3,0,6,3,3.3333333333333335,10
mixed-p3-b0-msimple-admiral-pirate-r1,3,mixed,34,11,2,2,0,6,2,3,9
mixed-p3-b0-msimple-admiral-pirate-r1,3,mixed,35,11,3,2,0,6,2,2.6666666666666665,8
mixed-p3-b0-msimple-admiral-pirate-r1,3,mixed,36,12,1,2,0,6,2,2.3333333333333335,7
mixed-p3-b0-msimple-admiral-pirate-r1,3,mixed,37,12,2,1,0,5,1,2,6
mixed-p3-b0-msimple-admiral-pirate-r1,3,mixed,38,12,3,1,0,6,1,1.6666666666666667,5
mixed-p3-b0-msimple-admiral-pirate-r1,3,mixed,39,13,1,1,0,6,1,1.3333333333333333,4
mixed-p3-b0-msimple-admiral-pirate-r1,3,mixed,40,13,2,1,0,6,1,1,3
