report_id,game_id,seed,block,rotation,tournament,matchup,player_count,seat,ai_id,ai_name,personality,won,rank,victory_points,score,completed_rounds,completed_player_turns,steps,dnf,starting_tech,final_tech_count,decisions,searched_decisions,fallback_decisions,nodes,decision_ms
2026-08-05-97e5f09,mixed-p3-b15-msimple-spacer-pirate-r1,60015,15,1,mixed,simple+spacer+pirate,3,1,spacer,Spacer,2,false,2,5,5.030101,11,34,220,0,polarity-device,3,71,59,0,274257,12009.390576988459
2026-08-05-97e5f09,mixed-p3-b15-msimple-spacer-pirate-r1,60015,15,1,mixed,simple+spacer+pirate,3,2,pirate,Pirate,4,true,1,11,11.010008,11,34,220,0,resource-cache,1,82,70,0,166502,7194.983463987708
2026-08-05-97e5f09,mixed-p3-b15-msimple-spacer-pirate-r1,60015,15,1,mixed,simple+spacer+pirate,3,3,simple,Simple,1,false,3,2,2.0607,11,34,220,0,orbital-teleporter,6,67,0,0,0,1.0231190081685781
2026-08-05-97e5f09,mixed-p3-b15-msimple-spacer-pirate-r2,60015,15,2,mixed,simple+spacer+pirate,3,1,pirate,Pirate,4,false,3,8,8.02,13,41,287,0,polarity-device,2,95,81,0,191169,8924.32887000218
2026-08-05-97e5f09,mixed-p3-b15-msimple-spacer-pirate-r2,60015,15,2,mixed,simple+spacer+pirate,3,2,simple,Simple,1,true,1,10,10.060203,13,41,287,0,resource-cache,6,65,0,0,0,1.8309560008347034
2026-08-05-97e5f09,mixed-p3-b15-msimple-spacer-pirate-r2,60015,15,2,mixed,simple+spacer+pirate,3,3,spacer,Spacer,2,false,2,9,9.070003,13,41,287,0,orbital-teleporter,7,127,113,1,682579,31712.37854101509
2026-08-05-97e5f09,mixed-p3-b15-mspacer-admiral-pirate-r0,60015,15,0,mixed,spacer+admiral+pirate,3,1,spacer,Spacer,2,false,2,9,9.040000999999998,11,34,260,0,polarity-device,4,91,79,0,340596,15425.53858300671
2026-08-05-97e5f09,mixed-p3-b15-mspacer-admiral-pirate-r0,60015,15,0,mixed,spacer+admiral+pirate,3,2,admiral,Admiral,3,true,1,10,10.010005,11,34,260,0,resource-cache,1,77,65,0,162111,7458.934833006933
2026-08-05-97e5f09,mixed-p3-b15-mspacer-admiral-pirate-r0,60015,15,0,mixed,spacer+admiral+pirate,3,3,pirate,Pirate,4,false,3,5,5.0301,11,34,260,0,orbital-teleporter,3,92,81,0,277342,12522.405081987381
2026-08-05-97e5f09,mixed-p3-b15-mspacer-admiral-pirate-r1,60015,15,1,mixed,spacer+admiral+pirate,3,1,admiral,Admiral,3,false,2,8,8.02,12,37,290,0,polarity-device,2,83,70,0,247732,11443.054080996662
2026-08-05-97e5f09,mixed-p3-b15-mspacer-admiral-pirate-r1,60015,15,1,mixed,spacer+admiral+pirate,3,2,pirate,Pirate,4,true,1,10,10.010002,12,37,290,0,resource-cache,1,82,69,0,138222,6212.418996009976
2026-08-05-97e5f09,mixed-p3-b15-mspacer-admiral-pirate-r1,60015,15,1,mixed,spacer+admiral+pirate,3,3,spacer,Spacer,2,false,3,7,7.070102,12,37,290,0,orbital-teleporter,7,125,113,0,707511,34114.45004499331
2026-08-05-97e5f09,mixed-p3-b15-mspacer-admiral-pirate-r2,60015,15,2,mixed,spacer+admiral+pirate,3,1,pirate,Pirate,4,false,3,6,6.02,11,35,263,0,polarity-device,2,70,58,0,158209,7582.956628000364
2026-08-05-97e5f09,mixed-p3-b15-mspacer-admiral-pirate-r2,60015,15,2,mixed,spacer+admiral+pirate,3,2,spacer,Spacer,2,false,2,7,7.010001,11,35,263,0,resource-cache,1,73,61,0,114837,5135.97345700115
2026-08-05-97e5f09,mixed-p3-b15-mspacer-admiral-pirate-r2,60015,15,2,mixed,spacer+admiral+pirate,3,3,admiral,Admiral,3,true,1,9,9.05,11,35,263,0,orbital-teleporter,5,120,108,0,558192,26734.23491499573
2026-08-05-97e5f09,mixed-p3-b150-msimple-admiral-pirate-r0,60150,150,0,mixed,simple+admiral+pirate,3,1,simple,Simple,1,false,2,6,6.1004,15,47,268,0,data-crystal,10,84,0,0,0,1.4473359920084476
2026-08-05-97e5f09,mixed-p3-b150-msimple-admiral-pirate-r0,60150,150,0,mixed,simple+admiral+pirate,3,2,admiral,Admiral,3,false,3,6,6.03,15,47,268,0,plasma-cannon,3,91,75,0,326739,11176.438788995147
2026-08-05-97e5f09,mixed-p3-b150-msimple-admiral-pirate-r0,60150,150,0,mixed,simple+admiral+pirate,3,3,pirate,Pirate,4,true,1,9,9.020105,15,47,268,0,stasis-beam,2,93,77,0,189870,6863.047582987696
2026-08-05-97e5f09,mixed-p3-b150-msimple-admiral-pirate-r1,60150,150,1,mixed,simple+admiral+pirate,3,1,admiral,Admiral,3,true,1,9,9.010002,15,45,268,0,data-crystal,1,100,84,0,180169,13245.930378999561
2026-08-05-97e5f09,mixed-p3-b150-msimple-admiral-pirate-r1,60150,150,1,mixed,simple+admiral+pirate,3,2,pirate,Pirate,4,false,3,7,7.020001,15,45,268,0,plasma-cannon,2,92,77,0,303188,24003.372458990663
2026-08-05-97e5f09,mixed-p3-b150-msimple-admiral-pirate-r1,60150,150,1,mixed,simple+admiral+pirate,3,3,simple,Simple,1,false,2,8,8.090302999999999,15,45,268,0,stasis-beam,9,76,0,0,0,2.890794988721609
2026-08-05-97e5f09,mixed-p3-b150-msimple-admiral-pirate-r2,60150,150,2,mixed,simple+admiral+pirate,3,1,pirate,Pirate,4,true,1,10,10.010004,13,39,239,0,data-crystal,1,95,81,0,133049,4978.175037004054
2026-08-05-97e5f09,mixed-p3-b150-msimple-admiral-pirate-r2,60150,150,2,mixed,simple+admiral+pirate,3,2,simple,Simple,1,false,3,5,5.070404,13,39,239,0,plasma-cannon,7,75,0,0,0,1.1173369698226452
2026-08-05-97e5f09,mixed-p3-b150-msimple-admiral-pirate-r2,60150,150,2,mixed,simple+admiral+pirate,3,3,admiral,Admiral,3,false,2,6,6.020002,13,39,239,0,stasis-beam,2,69,56,0,266919,9630.500584982336
2026-08-05-97e5f09,mixed-p3-b150-msimple-spacer-admiral-r0,60150,150,0,mixed,simple+spacer+admiral,3,1,simple,Simple,1,false,3,5,5.090006,13,40,244,0,data-crystal,9,74,0,0,0,1.478669986128807
2026-08-05-97e5f09,mixed-p3-b150-msimple-spacer-admiral-r0,60150,150,0,mixed,simple+spacer+admiral,3,2,spacer,Spacer,2,true,1,10,10.03,13,40,244,0,plasma-cannon,3,89,75,1,479905,18815.72441503033
2026-08-05-97e5f09,mixed-p3-b150-msimple-spacer-admiral-r0,60150,150,0,mixed,simple+spacer+admiral,3,3,admiral,Admiral,3,false,2,7,7.010103,13,40,244,0,stasis-beam,1,81,68,0,243384,8843.393831003457
2026-08-05-97e5f09,mixed-p3-b150-msimple-spacer-admiral-r1,60150,150,1,mixed,simple+spacer+admiral,3,1,spacer,Spacer,2,true,1,9,9.050001,14,42,258,0,data-crystal,5,93,78,0,252102,8936.405538011342
2026-08-05-97e5f09,mixed-p3-b150-msimple-spacer-admiral-r1,60150,150,1,mixed,simple+spacer+admiral,3,2,admiral,Admiral,3,false,3,6,6.0102020000000005,14,42,258,0,plasma-cannon,1,95,81,0,279114,9347.121664982289
2026-08-05-97e5f09,mixed-p3-b150-msimple-spacer-admiral-r1,60150,150,1,mixed,simple+spacer+admiral,3,3,simple,Simple,1,false,2,6,6.1003039999999995,14,42,258,0,stasis-beam,10,70,0,0,0,1.194839984178543
2026-08-05-97e5f09,mixed-p3-b150-msimple-spacer-admiral-r2,60150,150,2,mixed,simple+spacer+admiral,3,1,admiral,Admiral,3,true,1,10,10.02,15,45,296,0,data-crystal,2,103,87,0,272481,17897.85612501949
2026-08-05-97e5f09,mixed-p3-b150-msimple-spacer-admiral-r2,60150,150,2,mixed,simple+spacer+admiral,3,2,simple,Simple,1,false,3,7,7.070102,15,45,296,0,plasma-cannon,7,82,0,0,0,2.3442460261285305
2026-08-05-97e5f09,mixed-p3-b150-msimple-spacer-admiral-r2,60150,150,2,mixed,simple+spacer+admiral,3,3,spacer,Spacer,2,false,2,9,9.04,15,45,296,0,stasis-beam,4,111,96,0,463094,32896.182832971215
2026-08-05-97e5f09,mixed-p3-b150-msimple-spacer-pirate-r0,60150,150,0,mixed,simple+spacer+pirate,3,1,simple,Simple,1,false,3,4,4.090203000000001,13,40,233,0,data-crystal,9,78,0,0,0,2.690377004444599
2026-08-05-97e5f09,mixed-p3-b150-msimple-spacer-pirate-r0,60150,150,0,mixed,simple+spacer+pirate,3,2,spacer,Spacer,2,true,1,9,9.040000999999998,13,40,233,0,plasma-cannon,4,78,64,0,328870,11967.317291017622
2026-08-05-97e5f09,mixed-p3-b150-msimple-spacer-pirate-r0,60150,150,0,mixed,simple+spacer+pirate,3,3,pirate,Pirate,4,false,2,6,6.0100999999999996,13,40,233,0,stasis-beam,1,77,64,0,168762,5991.838625010103
2026-08-05-97e5f09,mixed-p3-b150-msimple-spacer-pirate-r1,60150,150,1,mixed,simple+spacer+pirate,3,1,spacer,Spacer,2,false,2,7,7.050103,12,37,228,0,data-crystal,5,78,65,0,142773,6732.034044006839
2026-08-05-97e5f09,mixed-p3-b150-msimple-spacer-pirate-r1,60150,150,1,mixed,simple+spacer+pirate,3,2,pirate,Pirate,4,true,1,11,11.010007,12,37,228,0,plasma-cannon,1,90,77,0,250035,10845.639461005107
2026-08-05-97e5f09,mixed-p3-b150-msimple-spacer-pirate-r1,60150,150,1,mixed,simple+spacer+pirate,3,3,simple,Simple,1,false,3,5,5.0903030000000005,12,37,228,0,stasis-beam,9,60,0,0,0,1.2672530058771372
2026-08-05-97e5f09,mixed-p3-b150-msimple-spacer-pirate-r2,60150,150,2,mixed,simple+spacer+pirate,3,1,pirate,Pirate,4,true,1,10,10.010003,14,42,287,0,data-crystal,1,104,89,0,287282,152366.254414998
2026-08-05-97e5f09,mixed-p3-b150-msimple-spacer-pirate-r2,60150,150,2,mixed,simple+spacer+pirate,3,2,simple,Simple,1,false,2,7,7.100303,14,42,287,0,plasma-cannon,10,88,0,0,0,1.544837012887001
2026-08-05-97e5f09,mixed-p3-b150-msimple-spacer-pirate-r2,60150,150,2,mixed,simple+spacer+pirate,3,3,spacer,Spacer,2,false,3,7,7.040101,14,42,287,0,stasis-beam,4,95,81,0,378281,13972.591454967856
2026-08-05-97e5f09,mixed-p3-b150-mspacer-admiral-pirate-r0,60150,150,0,mixed,spacer+admiral+pirate,3,1,spacer,Spacer,2,true,1,10,10.030299999999999,14,42,252,0,data-crystal,3,103,88,0,412424,16566.449627012014
2026-08-05-97e5f09,mixed-p3-b150-mspacer-admiral-pirate-r0,60150,150,0,mixed,spacer+admiral+pirate,3,2,admiral,Admiral,3,false,3,6,6.020201,14,42,252,0,plasma-cannon,2,67,53,0,93184,3493.1819129996
2026-08-05-97e5f09,mixed-p3-b150-mspacer-admiral-pirate-r0,60150,150,0,mixed,spacer+admiral+pirate,3,3,pirate,Pirate,4,false,2,8,8.010002,14,42,252,0,stasis-beam,1,82,68,0,99087,3350.8531679958105
2026-08-05-97e5f09,mixed-p3-b150-mspacer-admiral-pirate-r1,60150,150,1,mixed,spacer+admiral+pirate,3,1,admiral,Admiral,3,true,1,11,11.02,12,36,220,0,data-crystal,2,92,79,0,267517,18197.88124699518
2026-08-05-97e5f09,mixed-p3-b150-mspacer-admiral-pirate-r1,60150,150,1,mixed,spacer+admiral+pirate,3,2,pirate,Pirate,4,false,2,7,7.020001,12,36,220,0,plasma-cannon,2,62,50,0,141717,9934.562707014382
2026-08-05-97e5f09,mixed-p3-b150-mspacer-admiral-pirate-r1,60150,150,1,mixed,spacer+admiral+pirate,3,3,spacer,Spacer,2,false,3,5,5.04,12,36,220,0,stasis-beam,4,66,54,0,231661,15664.173078998923
2026-08-05-97e5f09,mixed-p3-b150-mspacer-admiral-pirate-r2,60150,150,2,mixed,spacer+admiral+pirate,3,1,pirate,Pirate,4,false,2,9,9.030104,14,42,249,0,data-crystal,3,85,70,1,380886,14714.688042014837
2026-08-05-97e5f09,mixed-p3-b150-mspacer-admiral-pirate-r2,60150,150,2,mixed,spacer+admiral+pirate,3,2,spacer,Spacer,2,true,1,10,10.03,14,42,249,0,plasma-cannon,3,98,84,0,335487,12261.682162996382
2026-08-05-97e5f09,mixed-p3-b150-mspacer-admiral-pirate-r2,60150,150,2,mixed,spacer+admiral+pirate,3,3,admiral,Admiral,3,false,3,7,7,14,42,249,0,stasis-beam,0,66,52,0,14179,565.7772120125592
2026-08-05-97e5f09,mixed-p3-b151-msimple-admiral-pirate-r0,60151,151,0,mixed,simple+admiral+pirate,3,1,simple,Simple,1,false,3,3,3.050003,11,35,203,0,booster-pod,5,57,0,0,0,2.8916250206530094
2026-08-05-97e5f09,mixed-p3-b151-msimple-admiral-pirate-r0,60151,151,0,mixed,simple+admiral+pirate,3,2,admiral,Admiral,3,false,2,6,6.040102,11,35,203,0,temporal-warper,4,78,66,0,164566,5559.965921010822
2026-08-05-97e5f09,mixed-p3-b151-msimple-admiral-pirate-r0,60151,151,0,mixed,simple+admiral+pirate,3,3,pirate,Pirate,4,true,1,9,9.01,11,35,203,0,polarity-device,1,68,56,0,69182,2357.6525440104306
2026-08-05-97e5f09,mixed-p3-b151-msimple-admiral-pirate-r1,60151,151,1,mixed,simple+admiral+pirate,3,1,admiral,Admiral,3,false,2,4,4.0100999999999996,11,34,200,0,booster-pod,1,71,59,0,92855,5823.735292002559
2026-08-05-97e5f09,mixed-p3-b151-msimple-admiral-pirate-r1,60151,151,1,mixed,simple+admiral+pirate,3,2,pirate,Pirate,4,true,1,10,10.03,11,34,200,0,temporal-warper,3,77,65,0,150309,9676.547247990966
2026-08-05-97e5f09,mixed-p3-b151-msimple-admiral-pirate-r1,60151,151,1,mixed,simple+admiral+pirate,3,3,simple,Simple,1,false,3,3,3.070305,11,34,200,0,polarity-device,7,52,0,0,0,1.4359970167279243
2026-08-05-97e5f09,mixed-p3-b151-msimple-admiral-pirate-r2,60151,151,2,mixed,simple+admiral+pirate,3,1,pirate,Pirate,4,true,1,10,10.010012,14,42,234,0,booster-pod,1,88,73,0,166243,6381.575003013015
2026-08-05-97e5f09,mixed-p3-b151-msimple-admiral-pirate-r2,60151,151,2,mixed,simple+admiral+pirate,3,2,simple,Simple,1,false,3,5,5.050302,14,42,234,0,temporal-warper,5,75,0,0,0,0.874671034514904
2026-08-05-97e5f09,mixed-p3-b151-msimple-admiral-pirate-r2,60151,151,2,mixed,simple+admiral+pirate,3,3,admiral,Admiral,3,false,2,6,6.010101,14,42,234,0,polarity-device,1,71,57,0,56511,2063.002127993852
2026-08-05-97e5f09,mixed-p3-b151-msimple-spacer-admiral-r0,60151,151,0,mixed,simple+spacer+admiral,3,1,simple,Simple,1,false,3,3,3.070003,11,35,206,0,booster-pod,7,51,0,0,0,1.184248998761177
2026-08-05-97e5f09,mixed-p3-b151-msimple-spacer-admiral-r0,60151,151,0,mixed,simple+spacer+admiral,3,2,spacer,Spacer,2,false,2,5,5.030001,11,35,206,0,temporal-warper,3,77,65,0,238470,8699.126665014774
2026-08-05-97e5f09,mixed-p3-b151-msimple-spacer-admiral-r0,60151,151,0,mixed,simple+spacer+admiral,3,3,admiral,Admiral,3,true,1,9,9.010004,11,35,206,0,polarity-device,1,78,66,0,181330,6877.393456980586
2026-08-05-97e5f09,mixed-p3-b151-msimple-spacer-admiral-r1,60151,151,1,mixed,simple+spacer+admiral,3,1,spacer,Spacer,2,false,2,8,8.040100999999998,11,34,222,0,booster-pod,4,84,72,0,261538,9133.754413027316
2026-08-05-97e5f09,mixed-p3-b151-msimple-spacer-admiral-r1,60151,151,1,mixed,simple+spacer+admiral,3,2,admiral,Admiral,3,true,1,12,12.01,11,34,222,0,temporal-warper,1,75,63,0,117238,4138.416671015322
2026-08-05-97e5f09,mixed-p3-b151-msimple-spacer-admiral-r1,60151,151,1,mixed,simple+spacer+admiral,3,3,simple,Simple,1,false,3,2,2.0707999999999998,11,34,222,0,polarity-device,7,63,0,0,0,1.147581983357668
2026-08-05-97e5f09,mixed-p3-b151-msimple-spacer-admiral-r2,60151,151,2,mixed,simple+spacer+admiral,3,1,admiral,Admiral,3,true,1,10,10.01,12,36,234,0,booster-pod,1,79,66,0,201181,15162.920793011785
2026-08-05-97e5f09,mixed-p3-b151-msimple-spacer-admiral-r2,60151,151,2,mixed,simple+spacer+admiral,3,2,simple,Simple,1,false,2,6,6.040006,12,36,234,0,temporal-warper,4,57,0,0,0,1.8122480064630508
2026-08-05-97e5f09,mixed-p3-b151-msimple-spacer-admiral-r2,60151,151,2,mixed,simple+spacer+admiral,3,3,spacer,Spacer,2,false,3,6,6.030101,12,36,234,0,polarity-device,3,98,86,0,253321,18731.862084016204
2026-08-05-97e5f09,mixed-p3-b151-msimple-spacer-pirate-r0,60151,151,0,mixed,simple+spacer+pirate,3,1,simple,Simple,1,false,3,3,3.050003,11,35,203,0,booster-pod,5,57,0,0,0,1.1715879999101162
2026-08-05-97e5f09,mixed-p3-b151-msimple-spacer-pirate-r0,60151,151,0,mixed,simple+spacer+pirate,3,2,spacer,Spacer,2,false,2,6,6.040102,11,35,203,0,temporal-warper,4,78,66,0,164566,5753.244165997952
2026-08-05-97e5f09,mixed-p3-b151-msimple-spacer-pirate-r0,60151,151,0,mixed,simple+spacer+pirate,3,3,pirate,Pirate,4,true,1,9,9.01,11,35,203,0,polarity-device,1,68,56,0,69182,2581.7301689870656
2026-08-05-97e5f09,mixed-p3-b151-msimple-spacer-pirate-r1,60151,151,1,mixed,simple+spacer+pirate,3,1,spacer,Spacer,2,false,2,7,7.010001,10,31,188,0,booster-pod,1,65,54,0,93488,3965.0509609933943
2026-08-05-97e5f09,mixed-p3-b151-msimple-spacer-pirate-r1,60151,151,1,mixed,simple+spacer+pirate,3,2,pirate,Pirate,4,true,1,10,10.010000999999999,10,31,188,0,temporal-warper,1,68,57,0,62458,2771.533544000238
2026-08-05-97e5f09,mixed-p3-b151-msimple-spacer-pirate-r1,60151,151,1,mixed,simple+spacer+pirate,3,3,simple,Simple,1,false,3,2,2.0806,10,31,188,0,polarity-device,8,55,0,0,0,1.0252860002219677
2026-08-05-97e5f09,mixed-p3-b151-msimple-spacer-pirate-r2,60151,151,2,mixed,simple+spacer+pirate,3,1,pirate,Pirate,4,true,1,10,10.010006,12,36,264,0,booster-pod,1,83,70,0,173856,6036.336127921939
2026-08-05-97e5f09,mixed-p3-b151-msimple-spacer-pirate-r2,60151,151,2,mixed,simple+spacer+pirate,3,2,simple,Simple,1,false,3,3,3.05,12,36,264,0,temporal-warper,5,84,0,0,0,1.209250956773758
2026-08-05-97e5f09,mixed-p3-b151-msimple-spacer-pirate-r2,60151,151,2,mixed,simple+spacer+pirate,3,3,spacer,Spacer,2,false,2,5,5.050402,12,36,264,0,polarity-device,5,97,85,0,411466,15752.388332054019
2026-08-05-97e5f09,mixed-p3-b151-mspacer-admiral-pirate-r0,60151,151,0,mixed,spacer+admiral+pirate,3,1,spacer,Spacer,2,true,1,10,10.06,13,39,262,0,booster-pod,6,105,91,0,389680,14833.698037989438
2026-08-05-97e5f09,mixed-p3-b151-mspacer-admiral-pirate-r0,60151,151,0,mixed,spacer+admiral+pirate,3,2,admiral,Admiral,3,false,2,7,7.0301,13,39,262,0,temporal-warper,3,85,72,0,227495,8945.923495013267
2026-08-05-97e5f09,mixed-p3-b151-mspacer-admiral-pirate-r0,60151,151,0,mixed,spacer+admiral+pirate,3,3,pirate,Pirate,4,false,3,6,6.010001,13,39,262,0,polarity-device,1,72,59,0,104156,3759.5182929821312
2026-08-05-97e5f09,mixed-p3-b151-mspacer-admiral-pirate-r1,60151,151,1,mixed,spacer+admiral+pirate,3,1,admiral,Admiral,3,false,3,7,7.020103,14,43,302,0,booster-pod,2,86,71,0,116589,8608.51158099249
2026-08-05-97e5f09,mixed-p3-b151-mspacer-admiral-pirate-r1,60151,151,1,mixed,spacer+admiral+pirate,3,2,pirate,Pirate,4,false,2,8,8.03,14,43,302,0,temporal-warper,3,103,88,1,336365,27535.415379997343
2026-08-05-97e5f09,mixed-p3-b151-mspacer-admiral-pirate-r1,60151,151,1,mixed,spacer+admiral+pirate,3,3,spacer,Spacer,2,true,1,11,11.050303,14,43,302,0,polarity-device,5,113,99,0,436374,34040.35729401186
2026-08-05-97e5f09,mixed-p3-b151-mspacer-admiral-pirate-r2,60151,151,2,mixed,spacer+admiral+pirate,3,1,pirate,Pirate,4,true,1,10,10.02,12,36,235,0,booster-pod,2,94,81,0,228750,8871.8274589777
2026-08-05-97e5f09,mixed-p3-b151-mspacer-admiral-pirate-r2,60151,151,2,mixed,spacer+admiral+pirate,3,2,spacer,Spacer,2,false,2,7,7.020002,12,36,235,0,temporal-warper,2,80,68,0,184468,7450.985711988062
2026-08-05-97e5f09,mixed-p3-b151-mspacer-admiral-pirate-r2,60151,151,2,mixed,spacer+admiral+pirate,3,3,admiral,Admiral,3,false,3,6,6.010001,12,36,235,0,polarity-device,1,61,49,0,80292,3090.218418996781
2026-08-05-97e5f09,mixed-p3-b152-msimple-admiral-pirate-r0,60152,152,0,mixed,simple+admiral+pirate,3,1,simple,Simple,1,false,3,3,3.0601010000000004,10,31,182,0,booster-pod,6,57,0,0,0,1.021329004317522
2026-08-05-97e5f09,mixed-p3-b152-msimple-admiral-pirate-r0,60152,152,0,mixed,simple+admiral+pirate,3,2,admiral,Admiral,3,true,1,11,11.020302999999998,10,31,182,0,resource-cache,2,71,60,0,149681,5377.228741992265
2026-08-05-97e5f09,mixed-p3-b152-msimple-admiral-pirate-r0,60152,152,0,mixed,simple+admiral+pirate,3,3,pirate,Pirate,4,false,2,9,9.0001,10,31,182,0,resource-cache,0,54,44,0,23184,818.0019990056753
2026-08-05-97e5f09,mixed-p3-b152-msimple-admiral-pirate-r1,60152,152,1,mixed,simple+admiral+pirate,3,1,admiral,Admiral,3,false,2,4,4.010101,10,31,176,0,booster-pod,1,51,40,0,5407,422.30474599450827
2026-08-05-97e5f09,mixed-p3-b152-msimple-admiral-pirate-r1,60152,152,1,mixed,simple+admiral+pirate,3,2,pirate,Pirate,4,true,1,12,12.01,10,31,176,0,resource-cache,1,68,57,0,92352,5969.113544002175
2026-08-05-97e5f09,mixed-p3-b152-msimple-admiral-pirate-r1,60152,152,1,mixed,simple+admiral+pirate,3,3,simple,Simple,1,false,3,3,3.0608,10,31,176,0,resource-cache,6,57,0,0,0,1.9636670127511024
2026-08-05-97e5f09,mixed-p3-b152-msimple-admiral-pirate-r2,60152,152,2,mixed,simple+admiral+pirate,3,1,pirate,Pirate,4,false,3,6,6.02,13,41,263,0,booster-pod,2,79,65,0,209679,7730.474165983498
2026-08-05-97e5f09,mixed-p3-b152-msimple-admiral-pirate-r2,60152,152,2,mixed,simple+admiral+pirate,3,2,simple,Simple,1,true,1,10,10.080402000000001,13,41,263,0,resource-cache,8,86,0,0,0,1.4514210037887096
2026-08-05-97e5f09,mixed-p3-b152-msimple-admiral-pirate-r2,60152,152,2,mixed,simple+admiral+pirate,3,3,admiral,Admiral,3,false,2,9,9.020002999999999,13,41,263,0,resource-cache,2,98,84,1,292658,10704.873666003346
2026-08-05-97e5f09,mixed-p3-b152-msimple-spacer-admiral-r0,60152,152,0,mixed,simple+spacer+admiral,3,1,simple,Simple,1,false,3,5,5.070003000000001,10,31,190,0,booster-pod,7,55,0,0,0,0.8954579941928387
2026-08-05-97e5f09,mixed-p3-b152-msimple-spacer-admiral-r0,60152,152,0,mixed,simple+spacer+admiral,3,2,spacer,Spacer,2,true,1,11,11.020005,10,31,190,0,resource-cache,2,76,65,0,218767,7940.144665990025
2026-08-05-97e5f09,mixed-p3-b152-msimple-spacer-admiral-r0,60152,152,0,mixed,simple+spacer+admiral,3,3,admiral,Admiral,3,false,2,6,6.01,10,31,190,0,resource-cache,1,59,49,0,78103,3000.0787529945374
2026-08-05-97e5f09,mixed-p3-b152-msimple-spacer-admiral-r1,60152,152,1,mixed,simple+spacer+admiral,3,1,spacer,Spacer,2,false,2,6,6.0100999999999996,11,34,199,0,booster-pod,1,59,47,0,39577,1434.6036600135267
2026-08-05-97e5f09,mixed-p3-b152-msimple-spacer-admiral-r1,60152,152,1,mixed,simple+spacer+admiral,3,2,admiral,Admiral,3,true,1,12,12.000118,11,34,199,0,resource-cache,0,75,63,0,148980,5166.904040999711
2026-08-05-97e5f09,mixed-p3-b152-msimple-spacer-admiral-r1,60152,152,1,mixed,simple+spacer+admiral,3,3,simple,Simple,1,false,3,1,1.0608,11,34,199,0,resource-cache,6,65,0,0,0,0.6420420035719872
2026-08-05-97e5f09,mixed-p3-b152-msimple-spacer-admiral-r2,60152,152,2,mixed,simple+spacer+admiral,3,1,admiral,Admiral,3,false,2,8,8.010000999999999,13,41,261,0,booster-pod,1,83,69,0,196924,7504.031876977533
2026-08-05-97e5f09,mixed-p3-b152-msimple-spacer-admiral-r2,60152,152,2,mixed,simple+spacer+admiral,3,2,simple,Simple,1,false,3,6,6.1108,13,41,261,0,resource-cache,11,91,0,0,0,1.2501730136573315
2026-08-05-97e5f09,mixed-p3-b152-msimple-spacer-admiral-r2,60152,152,2,mixed,simple+spacer+admiral,3,3,spacer,Spacer,2,true,1,10,10.010002,13,41,261,0,resource-cache,1,87,73,1,255470,10054.982923991978
2026-08-05-97e5f09,mixed-p3-b152-msimple-spacer-pirate-r0,60152,152,0,mixed,simple+spacer+pirate,3,1,simple,Simple,1,false,3,3,3.0601010000000004,10,31,182,0,booster-pod,6,57,0,0,0,0.844997014850378
2026-08-05-97e5f09,mixed-p3-b152-msimple-spacer-pirate-r0,60152,152,0,mixed,simple+spacer+pirate,3,2,spacer,Spacer,2,true,1,11,11.020302999999998,10,31,182,0,resource-cache,2,71,60,0,149681,5733.392455998808
2026-08-05-97e5f09,mixed-p3-b152-msimple-spacer-pirate-r0,60152,152,0,mixed,simple+spacer+pirate,3,3,pirate,Pirate,4,false,2,9,9.0001,10,31,182,0,resource-cache,0,54,44,0,23184,847.0778359957039
2026-08-05-97e5f09,mixed-p3-b152-msimple-spacer-pirate-r1,60152,152,1,mixed,simple+spacer+pirate,3,1,spacer,Spacer,2,false,2,6,6.01,11,34,201,0,booster-pod,1,60,48,0,46013,2204.6712469961494
2026-08-05-97e5f09,mixed-p3-b152-msimple-spacer-pirate-r1,60152,152,1,mixed,simple+spacer+pirate,3,2,pirate,Pirate,4,true,1,12,12.000417,11,34,201,0,resource-cache,0,75,63,0,133398,6143.672666000202
2026-08-05-97e5f09,mixed-p3-b152-msimple-spacer-pirate-r1,60152,152,1,mixed,simple+spacer+pirate,3,3,simple,Simple,1,false,3,1,1.0708,11,34,201,0,resource-cache,7,66,0,0,0,0.6303340066224337
2026-08-05-97e5f09,mixed-p3-b152-msimple-spacer-pirate-r2,60152,152,2,mixed,simple+spacer+pirate,3,1,pirate,Pirate,4,true,1,9,9.010003,14,42,275,0,booster-pod,1,91,76,0,204055,7290.564874961972
2026-08-05-97e5f09,mixed-p3-b152-msimple-spacer-pirate-r2,60152,152,2,mixed,simple+spacer+pirate,3,2,simple,Simple,1,false,3,7,7.090701,14,42,275,0,resource-cache,9,87,0,0,0,1.5757890343666077
2026-08-05-97e5f09,mixed-p3-b152-msimple-spacer-pirate-r2,60152,152,2,mixed,simple+spacer+pirate,3,3,spacer,Spacer,2,false,2,8,8.030302999999998,14,42,275,0,resource-cache,3,97,83,0,320425,11539.919377982616
2026-08-05-97e5f09,mixed-p3-b152-mspacer-admiral-pirate-r0,60152,152,0,mixed,spacer+admiral+pirate,3,1,spacer,Spacer,2,false,3,6,6.010101,12,37,232,0,booster-pod,1,71,58,0,110252,4005.870996005833
