game_id,player_count,tournament,player_turn,round,current_seat,minimum_colonies_left,total_queued_colonies,maximum_active_ships,estimated_rounds_remaining,actual_rounds_remaining,actual_player_turns_remaining
mixed-p2-b0-madmiral-pirate-r1,2,mixed,16,8,1,5,0,4,5,10,20
mixed-p2-b0-madmiral-pirate-r1,2,mixed,17,8,2,5,0,4,5,9.5,19
mixed-p2-b0-madmiral-pirate-r1,2,mixed,18,9,1,5,0,4,5,9,18
mixed-p2-b0-madmiral-pirate-r1,2,mixed,19,9,2,4,0,4,4,8.5,17
mixed-p2-b0-madmiral-pirate-r1,2,mixed,20,10,1,4,0,4,4,8,16
mixed-p2-b0-madmiral-pirate-r1,2,mixed,21,10,2,4,0,4,4,7.5,15
mixed-p2-b0-madmiral-pirate-r1,2,mixed,22,11,1,3,0,4,3,7,14
mixed-p2-b0-madmiral-pirate-r1,2,mixed,23,11,2,3,0,4,3,6.5,13
mixed-p2-b0-madmiral-pirate-r1,2,mixed,24,12,1,3,0,4,3,6,12
mixed-p2-b0-madmiral-pirate-r1,2,mixed,25,12,2,3,0,4,3,5.5,11
mixed-p2-b0-madmiral-pirate-r1,2,mixed,26,13,1,2,0,4,2,5,10
mixed-p2-b0-madmiral-pirate-r1,2,mixed,27,13,2,2,0,4,2,4.5,9
mixed-p2-b0-madmiral-pirate-r1,2,mixed,28,14,1,2,0,4,2,4,8
mixed-p2-b0-madmiral-pirate-r1,2,mixed,29,14,2,2,0,4,2,3.5,7
mixed-p2-b0-madmiral-pirate-r1,2,mixed,30,15,1,1,0,4,1,3,6
mixed-p2-b0-madmiral-pirate-r1,2,mixed,31,15,2,1,0,4,1,2.5,5
mixed-p2-b0-madmiral-pirate-r1,2,mixed,32,16,1,1,0,4,1,2,4
mixed-p2-b0-madmiral-pirate-r1,2,mixed,33,16,2,1,0,4,1,1.5,3
mixed-p2-b0-madmiral-pirate-r1,2,mixed,34,17,1,1,0,4,1,1,2
mixed-p2-b0-madmiral-pirate-r1,2,mixed,35,17,2,1,0,4,1,0.5,1
mixed-p2-b0-msimple-admiral-r0,2,mixed,0,0,1,8,0,3,8,15,30
mixed-p2-b0-msimple-admiral-r0,2,mixed,1,0,2,8,0,3,8,14.5,29
mixed-p2-b0-msimple-admiral-r0,2,mixed,2,1,1,8,0,3,8,14,28
mixed-p2-b0-msimple-admiral-r0,2,mixed,3,1,2,8,0,3,8,13.5,27
mixed-p2-b0-msimple-admiral-r0,2,mixed,4,2,1,8,0,4,8,13,26
mixed-p2-b0-msimple-admiral-r0,2,mixed,5,2,2,8,0,4,8,12.5,25
mixed-p2-b0-msimple-admiral-r0,2,mixed,6,3,1,8,0,4,8,12,24
mixed-p2-b0-msimple-admiral-r0,2,mixed,7,3,2,8,0,4,8,11.5,23
mixed-p2-b0-msimple-admiral-r0,2,mixed,8,4,1,7,0,4,7,11,22
mixed-p2-b0-msimple-admiral-r0,2,mixed,9,4,2,7,0,4,7,10.5,21
mixed-p2-b0-msimple-admiral-r0,2,mixed,10,5,1,7,0,4,7,10,20
mixed-p2-b0-msimple-admiral-r0,2,mixed,11,5,2,7,0,4,7,9.5,19
mixed-p2-b0-msimple-admiral-r0,2,mixed,12,6,1,7,0,5,7,9,18
mixed-p2-b0-msimple-admiral-r0,2,mixed,13,6,2,7,0,5,7,8.5,17
mixed-p2-b0-msimple-admiral-r0,2,mixed,14,7,1,6,0,5,6,8,16
mixed-p2-b0-msimple-admiral-r0,2,mixed,15,7,2,6,0,5,6,7.5,15
mixed-p2-b0-msimple-admiral-r0,2,mixed,16,8,1,6,0,6,6,7,14
mixed-p2-b0-msimple-admiral-r0,2,mixed,17,8,2,6,0,6,6,6.5,13
mixed-p2-b0-msimple-admiral-r0,2,mixed,18,9,1,5,0,6,5,6,12
mixed-p2-b0-msimple-admiral-r0,2,mixed,19,9,2,5,0,6,5,5.5,11
mixed-p2-b0-msimple-admiral-r0,2,mixed,20,10,1,4,0,6,4,5,10
mixed-p2-b0-msimple-admiral-r0,2,mixed,21,10,2,4,0,6,4,4.5,9
mixed-p2-b0-msimple-admiral-r0,2,mixed,22,11,1,3,0,6,3,4,8
mixed-p2-b0-msimple-admiral-r0,2,mixed,23,11,2,3,0,6,3,3.5,7
mixed-p2-b0-msimple-admiral-r0,2,mixed,24,12,1,3,0,6,3,3,6
mixed-p2-b0-msimple-admiral-r0,2,mixed,25,12,2,3,0,6,3,2.5,5
mixed-p2-b0-msimple-admiral-r0,2,mixed,26,13,1,1,0,6,1,2,4
mixed-p2-b0-msimple-admiral-r0,2,mixed,27,13,2,1,0,6,1,1.5,3
mixed-p2-b0-msimple-admiral-r0,2,mixed,28,14,1,1,0,6,1,1,2
mixed-p2-b0-msimple-admiral-r0,2,mixed,29,14,2,1,0,6,1,0.5,1
mixed-p2-b0-msimple-admiral-r1,2,mixed,0,0,1,8,0,3,8,17.5,35
mixed-p2-b0-msimple-admiral-r1,2,mixed,1,0,2,8,0,3,8,17,34
mixed-p2-b0-msimple-admiral-r1,2,mixed,2,1,1,8,0,3,8,16.5,33
mixed-p2-b0-msimple-admiral-r1,2,mixed,3,1,2,8,0,3,8,16,32
mixed-p2-b0-msimple-admiral-r1,2,mixed,4,2,1,8,0,4,8,15.5,31
mixed-p2-b0-msimple-admiral-r1,2,mixed,5,2,2,7,0,4,7,15,30
mixed-p2-b0-msimple-admiral-r1,2,mixed,6,3,1,7,0,4,7,14.5,29
mixed-p2-b0-msimple-admiral-r1,2,mixed,7,3,2,7,0,4,7,14,28
mixed-p2-b0-msimple-admiral-r1,2,mixed,8,4,1,7,0,4,7,13.5,27
mixed-p2-b0-msimple-admiral-r1,2,mixed,9,4,2,7,0,4,7,13,26
mixed-p2-b0-msimple-admiral-r1,2,mixed,10,5,1,7,0,4,7,12.5,25
mixed-p2-b0-msimple-admiral-r1,2,mixed,11,5,2,7,0,4,7,12,24
mixed-p2-b0-msimple-admiral-r1,2,mixed,12,6,1,7,0,4,7,11.5,23
mixed-p2-b0-msimple-admiral-r1,2,mixed,13,6,2,7,0,4,7,11,22
mixed-p2-b0-msimple-admiral-r1,2,mixed,14,7,1,6,0,4,6,10.5,21
mixed-p2-b0-msimple-admiral-r1,2,mixed,15,7,2,6,0,4,6,10,20
mixed-p2-b0-msimple-admiral-r1,2,mixed,16,8,1,6,0,4,6,9.5,19
mixed-p2-b0-msimple-admiral-r1,2,mixed,17,8,2,6,0,4,6,9,18
mixed-p2-b0-msimple-admiral-r1,2,mixed,18,9,1,6,0,4,6,8.5,17
mixed-p2-b0-msimple-admiral-r1,2,mixed,19,9,2,5,0,4,5,8,16
mixed-p2-b0-msimple-admiral-r1,2,mixed,20,10,1,5,0,4,5,7.5,15
mixed-p2-b0-msimple-admiral-r1,2,mixed,21,10,2,5,0,4,5,7,14
mixed-p2-b0-msimple-admiral-r1,2,mixed,22,11,1,5,0,4,5,6.5,13
mixed-p2-b0-msimple-admiral-r1,2,mixed,23,11,2,5,0,5,5,6,12
mixed-p2-b0-msimple-admiral-r1,2,mixed,24,12,1,5,0,5,5,5.5,11
mixed-p2-b0-msimple-admiral-r1,2,mixed,25,12,2,4,0,5,4,5,10
mixed-p2-b0-msimple-admiral-r1,2,mixed,26,13,1,4,0,5,4,4.5,9
mixed-p2-b0-msimple-admiral-r1,2,mixed,27,13,2,3,0,5,3,4,8
mixed-p2-b0-msimple-admiral-r1,2,mixed,28,14,1,3,0,5,3,3.5,7
mixed-p2-b0-msimple-admiral-r1,2,mixed,29,14,2,3,0,5,3,3,6
mixed-p2-b0-msimple-admiral-r1,2,mixed,30,15,1,3,0,5,3,2.5,5
mixed-p2-b0-msimple-admiral-r1,2,mixed,31,15,2,3,0,6,3,2,4
mixed-p2-b0-msimple-admiral-r1,2,mixed,32,16,1,3,0,6,3,1.5,3
mixed-p2-b0-msimple-admiral-r1,2,mixed,33,16,2,2,0,6,2,1,2
mixed-p2-b0-msimple-admiral-r1,2,mixed,34,17,1,2,0,6,2,0.5,1
mixed-p2-b0-msimple-pirate-r0,2,mixed,0,0,1,8,0,3,8,15,30
mixed-p2-b0-msimple-pirate-r0,2,mixed,1,0,2,8,0,3,8,14.5,29
mixed-p2-b0-msimple-pirate-r0,2,mixed,2,1,1,8,0,3,8,14,28
mixed-p2-b0-msimple-pirate-r0,2,mixed,3,1,2,8,0,3,8,13.5,27
mixed-p2-b0-msimple-pirate-r0,2,mixed,4,2,1,8,0,4,8,13,26
mixed-p2-b0-msimple-pirate-r0,2,mixed,5,2,2,8,0,4,8,12.5,25
mixed-p2-b0-msimple-pirate-r0,2,mixed,6,3,1,8,0,4,8,12,24
mixed-p2-b0-msimple-pirate-r0,2,mixed,7,3,2,8,0,4,8,11.5,23
mixed-p2-b0-msimple-pirate-r0,2,mixed,8,4,1,7,0,4,7,11,22
mixed-p2-b0-msimple-pirate-r0,2,mixed,9,4,2,7,0,4,7,10.5,21
mixed-p2-b0-msimple-pirate-r0,2,mixed,10,5,1,7,0,4,7,10,20
mixed-p2-b0-msimple-pirate-r0,2,mixed,11,5,2,7,0,4,7,9.5,19
mixed-p2-b0-msimple-pirate-r0,2,mixed,12,6,1,7,0,5,7,9,18
mixed-p2-b0-msimple-pirate-r0,2,mixed,13,6,2,7,0,5,7,8.5,17
mixed-p2-b0-msimple-pirate-r0,2,mixed,14,7,1,6,0,5,6,8,16
mixed-p2-b0-msimple-pirate-r0,2,mixed,15,7,2,6,0,5,6,7.5,15
mixed-p2-b0-msimple-pirate-r0,2,mixed,16,8,1,6,0,6,6,7,14
mixed-p2-b0-msimple-pirate-r0,2,mixed,17,8,2,6,0,6,6,6.5,13
mixed-p2-b0-msimple-pirate-r0,2,mixed,18,9,1,5,0,6,5,6,12
mixed-p2-b0-msimple-pirate-r0,2,mixed,19,9,2,5,0,6,5,5.5,11
mixed-p2-b0-msimple-pirate-r0,2,mixed,20,10,1,4,0,6,4,5,10
mixed-p2-b0-msimple-pirate-r0,2,mixed,21,10,2,4,0,6,4,4.5,9
mixed-p2-b0-msimple-pirate-r0,2,mixed,22,11,1,3,0,6,3,4,8
mixed-p2-b0-msimple-pirate-r0,2,mixed,23,11,2,3,0,6,3,3.5,7
mixed-p2-b0-msimple-pirate-r0,2,mixed,24,12,1,3,0,6,3,3,6
mixed-p2-b0-msimple-pirate-r0,2,mixed,25,12,2,3,0,6,3,2.5,5
mixed-p2-b0-msimple-pirate-r0,2,mixed,26,13,1,1,0,6,1,2,4
mixed-p2-b0-msimple-pirate-r0,2,mixed,27,13,2,1,0,6,1,1.5,3
mixed-p2-b0-msimple-pirate-r0,2,mixed,28,14,1,1,0,6,1,1,2
mixed-p2-b0-msimple-pirate-r0,2,mixed,29,14,2,1,0,6,1,0.5,1
mixed-p2-b0-msimple-pirate-r1,2,mixed,0,0,1,8,0,3,8,17.5,35
mixed-p2-b0-msimple-pirate-r1,2,mixed,1,0,2,8,0,3,8,17,34
mixed-p2-b0-msimple-pirate-r1,2,mixed,2,1,1,8,0,3,8,16.5,33
mixed-p2-b0-msimple-pirate-r1,2,mixed,3,1,2,8,0,3,8,16,32
mixed-p2-b0-msimple-pirate-r1,2,mixed,4,2,1,8,0,4,8,15.5,31
mixed-p2-b0-msimple-pirate-r1,2,mixed,5,2,2,7,0,4,7,15,30
mixed-p2-b0-msimple-pirate-r1,2,mixed,6,3,1,7,0,4,7,14.5,29
mixed-p2-b0-msimple-pirate-r1,2,mixed,7,3,2,7,0,4,7,14,28
mixed-p2-b0-msimple-pirate-r1,2,mixed,8,4,1,7,0,4,7,13.5,27
mixed-p2-b0-msimple-pirate-r1,2,mixed,9,4,2,7,0,4,7,13,26
mixed-p2-b0-msimple-pirate-r1,2,mixed,10,5,1,7,0,4,7,12.5,25
mixed-p2-b0-msimple-pirate-r1,2,mixed,11,5,2,7,0,4,7,12,24
mixed-p2-b0-msimple-pirate-r1,2,mixed,12,6,1,7,0,4,7,11.5,23
mixed-p2-b0-msimple-pirate-r1,2,mixed,13,6,2,7,0,4,7,11,22
mixed-p2-b0-msimple-pirate-r1,2,mixed,14,7,1,6,0,4,6,10.5,21
mixed-p2-b0-msimple-pirate-r1,2,mixed,15,7,2,6,0,4,6,10,20
mixed-p2-b0-msimple-pirate-r1,2,mixed,16,8,1,6,0,4,6,9.5,19
mixed-p2-b0-msimple-pirate-r1,2,mixed,17,8,2,6,0,4,6,9,18
mixed-p2-b0-msimple-pirate-r1,2,mixed,18,9,1,6,0,4,6,8.5,17
mixed-p2-b0-msimple-pirate-r1,2,mixed,19,9,2,5,0,4,5,8,16
mixed-p2-b0-msimple-pirate-r1,2,mixed,20,10,1,5,0,4,5,7.5,15
mixed-p2-b0-msimple-pirate-r1,2,mixed,21,10,2,5,0,4,5,7,14
mixed-p2-b0-msimple-pirate-r1,2,mixed,22,11,1,5,0,4,5,6.5,13
mixed-p2-b0-msimple-pirate-r1,2,mixed,23,11,2,5,0,5,5,6,12
mixed-p2-b0-msimple-pirate-r1,2,mixed,24,12,1,5,0,5,5,5.5,11
mixed-p2-b0-msimple-pirate-r1,2,mixed,25,12,2,4,0,5,4,5,10
mixed-p2-b0-msimple-pirate-r1,2,mixed,26,13,1,4,0,5,4,4.5,9
mixed-p2-b0-msimple-pirate-r1,2,mixed,27,13,2,3,0,5,3,4,8
mixed-p2-b0-msimple-pirate-r1,2,mixed,28,14,1,3,0,5,3,3.5,7
mixed-p2-b0-msimple-pirate-r1,2,mixed,29,14,2,3,0,5,3,3,6
mixed-p2-b0-msimple-pirate-r1,2,mixed,30,15,1,3,0,5,3,2.5,5
mixed-p2-b0-msimple-pirate-r1,2,mixed,31,15,2,2,0,5,2,2,4
mixed-p2-b0-msimple-pirate-r1,2,mixed,32,16,1,2,0,5,2,1.5,3
mixed-p2-b0-msimple-pirate-r1,2,mixed,33,16,2,1,0,5,1,1,2
mixed-p2-b0-msimple-pirate-r1,2,mixed,34,17,1,1,0,5,1,0.5,1
mixed-p2-b0-msimple-spacer-r0,2,mixed,0,0,1,8,0,3,8,14,28
mixed-p2-b0-msimple-spacer-r0,2,mixed,1,0,2,8,0,3,8,13.5,27
mixed-p2-b0-msimple-spacer-r0,2,mixed,2,1,1,8,0,3,8,13,26
mixed-p2-b0-msimple-spacer-r0,2,mixed,3,1,2,8,0,3,8,12.5,25
mixed-p2-b0-msimple-spacer-r0,2,mixed,4,2,1,8,0,4,8,12,24
mixed-p2-b0-msimple-spacer-r0,2,mixed,5,2,2,8,0,4,8,11.5,23
mixed-p2-b0-msimple-spacer-r0,2,mixed,6,3,1,8,0,4,8,11,22
mixed-p2-b0-msimple-spacer-r0,2,mixed,7,3,2,8,0,4,8,10.5,21
mixed-p2-b0-msimple-spacer-r0,2,mixed,8,4,1,7,0,4,7,10,20
mixed-p2-b0-msimple-spacer-r0,2,mixed,9,4,2,7,0,4,7,9.5,19
mixed-p2-b0-msimple-spacer-r0,2,mixed,10,5,1,7,0,4,7,9,18
mixed-p2-b0-msimple-spacer-r0,2,mixed,11,5,2,7,0,4,7,8.5,17
mixed-p2-b0-msimple-spacer-r0,2,mixed,12,6,1,7,0,5,7,8,16
mixed-p2-b0-msimple-spacer-r0,2,mixed,13,6,2,7,0,5,7,7.5,15
mixed-p2-b0-msimple-spacer-r0,2,mixed,14,7,1,6,0,5,6,7,14
mixed-p2-b0-msimple-spacer-r0,2,mixed,15,7,2,6,0,5,6,6.5,13
mixed-p2-b0-msimple-spacer-r0,2,mixed,16,8,1,5,0,5,5,6,12
mixed-p2-b0-msimple-spacer-r0,2,mixed,17,8,2,5,0,5,5,5.5,11
mixed-p2-b0-msimple-spacer-r0,2,mixed,18,9,1,4,0,5,4,5,10
mixed-p2-b0-msimple-spacer-r0,2,mixed,19,9,2,4,0,5,4,4.5,9
mixed-p2-b0-msimple-spacer-r0,2,mixed,20,10,1,4,0,5,4,4,8
mixed-p2-b0-msimple-spacer-r0,2,mixed,21,10,2,4,0,5,4,3.5,7
mixed-p2-b0-msimple-spacer-r0,2,mixed,22,11,1,2,0,5,2,3,6
mixed-p2-b0-msimple-spacer-r0,2,mixed,23,11,2,2,0,5,2,2.5,5
mixed-p2-b0-msimple-spacer-r0,2,mixed,24,12,1,2,0,5,2,2,4
mixed-p2-b0-msimple-spacer-r0,2,mixed,25,12,2,2,0,5,2,1.5,3
mixed-p2-b0-msimple-spacer-r0,2,mixed,26,13,1,1,0,5,1,1,2
mixed-p2-b0-msimple-spacer-r0,2,mixed,27,13,2,1,0,5,1,0.5,1
mixed-p2-b0-msimple-spacer-r1,2,mixed,0,0,1,8,0,3,8,19.5,39
mixed-p2-b0-msimple-spacer-r1,2,mixed,1,0,2,8,0,3,8,19,38
mixed-p2-b0-msimple-spacer-r1,2,mixed,2,1,1,8,0,3,8,18.5,37
mixed-p2-b0-msimple-spacer-r1,2,mixed,3,1,2,8,0,3,8,18,36
mixed-p2-b0-msimple-spacer-r1,2,mixed,4,2,1,8,0,4,8,17.5,35
mixed-p2-b0-msimple-spacer-r1,2,mixed,5,2,2,7,0,4,7,17,34
mixed-p2-b0-msimple-spacer-r1,2,mixed,6,3,1,7,0,4,7,16.5,33
mixed-p2-b0-msimple-spacer-r1,2,mixed,7,3,2,7,0,4,7,16,32
mixed-p2-b0-msimple-spacer-r1,2,mixed,8,4,1,7,0,4,7,15.5,31
mixed-p2-b0-msimple-spacer-r1,2,mixed,9,4,2,7,0,4,7,15,30
mixed-p2-b0-msimple-spacer-r1,2,mixed,10,5,1,7,0,4,7,14.5,29
mixed-p2-b0-msimple-spacer-r1,2,mixed,11,5,2,7,0,4,7,14,28
mixed-p2-b0-msimple-spacer-r1,2,mixed,12,6,1,7,0,4,7,13.5,27
mixed-p2-b0-msimple-spacer-r1,2,mixed,13,6,2,7,0,4,7,13,26
mixed-p2-b0-msimple-spacer-r1,2,mixed,14,7,1,6,0,4,6,12.5,25
mixed-p2-b0-msimple-spacer-r1,2,mixed,15,7,2,6,0,4,6,12,24
mixed-p2-b0-msimple-spacer-r1,2,mixed,16,8,1,6,0,4,6,11.5,23
mixed-p2-b0-msimple-spacer-r1,2,mixed,17,8,2,6,0,4,6,11,22
mixed-p2-b0-msimple-spacer-r1,2,mixed,18,9,1,6,0,4,6,10.5,21
mixed-p2-b0-msimple-spacer-r1,2,mixed,19,9,2,5,0,4,5,10,20
mixed-p2-b0-msimple-spacer-r1,2,mixed,20,10,1,5,0,4,5,9.5,19
mixed-p2-b0-msimple-spacer-r1,2,mixed,21,10,2,5,0,4,5,9,18
mixed-p2-b0-msimple-spacer-r1,2,mixed,22,11,1,5,0,4,5,8.5,17
mixed-p2-b0-msimple-spacer-r1,2,mixed,23,11,2,4,0,4,4,8,16
mixed-p2-b0-msimple-spacer-r1,2,mixed,24,12,1,4,0,4,4,7.5,15
mixed-p2-b0-msimple-spacer-r1,2,mixed,25,12,2,4,0,4,4,7,14
mixed-p2-b0-msimple-spacer-r1,2,mixed,26,13,1,4,0,4,4,6.5,13
mixed-p2-b0-msimple-spacer-r1,2,mixed,27,13,2,4,0,5,4,6,12
mixed-p2-b0-msimple-spacer-r1,2,mixed,28,14,1,4,0,5,4,5.5,11
mixed-p2-b0-msimple-spacer-r1,2,mixed,29,14,2,3,0,5,3,5,10
mixed-p2-b0-msimple-spacer-r1,2,mixed,30,15,1,3,0,5,3,4.5,9
mixed-p2-b0-msimple-spacer-r1,2,mixed,31,15,2,2,0,5,2,4,8
mixed-p2-b0-msimple-spacer-r1,2,mixed,32,16,1,2,0,5,2,3.5,7
mixed-p2-b0-msimple-spacer-r1,2,mixed,33,16,2,2,0,5,2,3,6
mixed-p2-b0-msimple-spacer-r1,2,mixed,34,17,1,2,0,5,2,2.5,5
mixed-p2-b0-msimple-spacer-r1,2,mixed,35,17,2,1,0,6,1,2,4
mixed-p2-b0-msimple-spacer-r1,2,mixed,36,18,1,1,0,6,1,1.5,3
mixed-p2-b0-msimple-spacer-r1,2,mixed,37,18,2,1,0,6,1,1,2
mixed-p2-b0-msimple-spacer-r1,2,mixed,38,19,1,1,0,6,1,0.5,1
mixed-p2-b0-mspacer-admiral-r0,2,mixed,0,0,1,8,0,3,8,15,30
mixed-p2-b0-mspacer-admiral-r0,2,mixed,1,0,2,8,0,3,8,14.5,29
mixed-p2-b0-mspacer-admiral-r0,2,mixed,2,1,1,8,0,3,8,14,28
mixed-p2-b0-mspacer-admiral-r0,2,mixed,3,1,2,8,0,3,8,13.5,27
mixed-p2-b0-mspacer-admiral-r0,2,mixed,4,2,1,8,0,4,8,13,26
mixed-p2-b0-mspacer-admiral-r0,2,mixed,5,2,2,7,0,4,7,12.5,25
mixed-p2-b0-mspacer-admiral-r0,2,mixed,6,3,1,7,0,4,7,12,24
mixed-p2-b0-mspacer-admiral-r0,2,mixed,7,3,2,7,0,4,7,11.5,23
mixed-p2-b0-mspacer-admiral-r0,2,mixed,8,4,1,7,0,4,7,11,22
mixed-p2-b0-mspacer-admiral-r0,2,mixed,9,4,2,7,0,4,7,10.5,21
mixed-p2-b0-mspacer-admiral-r0,2,mixed,10,5,1,7,0,4,7,10,20
mixed-p2-b0-mspacer-admiral-r0,2,mixed,11,5,2,7,0,5,7,9.5,19
mixed-p2-b0-mspacer-admiral-r0,2,mixed,12,6,1,6,0,5,6,9,18
mixed-p2-b0-mspacer-admiral-r0,2,mixed,13,6,2,6,0,5,6,8.5,17
mixed-p2-b0-mspacer-admiral-r0,2,mixed,14,7,1,5,0,5,5,8,16
mixed-p2-b0-mspacer-admiral-r0,2,mixed,15,7,2,5,0,5,5,7.5,15
mixed-p2-b0-mspacer-admiral-r0,2,mixed,16,8,1,5,0,4,5,7,14
mixed-p2-b0-mspacer-admiral-r0,2,mixed,17,8,2,5,0,5,5,6.5,13
mixed-p2-b0-mspacer-admiral-r0,2,mixed,18,9,1,4,0,5,4,6,12
mixed-p2-b0-mspacer-admiral-r0,2,mixed,19,9,2,4,0,5,4,5.5,11
mixed-p2-b0-mspacer-admiral-r0,2,mixed,20,10,1,3,0,5,3,5,10
mixed-p2-b0-mspacer-admiral-r0,2,mixed,21,10,2,3,0,5,3,4.5,9
mixed-p2-b0-mspacer-admiral-r0,2,mixed,22,11,1,2,0,5,2,4,8
mixed-p2-b0-mspacer-admiral-r0,2,mixed,23,11,2,2,0,5,2,3.5,7
mixed-p2-b0-mspacer-admiral-r0,2,mixed,24,12,1,2,0,5,2,3,6
mixed-p2-b0-mspacer-admiral-r0,2,mixed,25,12,2,2,0,5,2,2.5,5
mixed-p2-b0-mspacer-admiral-r0,2,mixed,26,13,1,1,0,5,1,2,4
mixed-p2-b0-mspacer-admiral-r0,2,mixed,27,13,2,1,0,5,1,1.5,3
mixed-p2-b0-mspacer-admiral-r0,2,mixed,28,14,1,1,0,5,1,1,2
mixed-p2-b0-mspacer-admiral-r0,2,mixed,29,14,2,1,0,5,1,0.5,1
mixed-p2-b0-mspacer-admiral-r1,2,mixed,0,0,1,8,0,3,8,16.5,33
mixed-p2-b0-mspacer-admiral-r1,2,mixed,1,0,2,8,0,3,8,16,32
mixed-p2-b0-mspacer-admiral-r1,2,mixed,2,1,1,8,0,3,8,15.5,31
mixed-p2-b0-mspacer-admiral-r1,2,mixed,3,1,2,8,0,3,8,15,30
mixed-p2-b0-mspacer-admiral-r1,2,mixed,4,2,1,8,0,4,8,14.5,29
mixed-p2-b0-mspacer-admiral-r1,2,mixed,5,2,2,7,0,4,7,14,28
mixed-p2-b0-mspacer-admiral-r1,2,mixed,6,3,1,7,0,4,7,13.5,27
mixed-p2-b0-mspacer-admiral-r1,2,mixed,7,3,2,7,0,4,7,13,26
mixed-p2-b0-mspacer-admiral-r1,2,mixed,8,4,1,7,0,4,7,12.5,25
mixed-p2-b0-mspacer-admiral-r1,2,mixed,9,4,2,7,0,4,7,12,24
mixed-p2-b0-mspacer-admiral-r1,2,mixed,10,5,1,7,0,4,7,11.5,23
mixed-p2-b0-mspacer-admiral-r1,2,mixed,11,5,2,7,0,4,7,11,22
mixed-p2-b0-mspacer-admiral-r1,2,mixed,12,6,1,7,0,4,7,10.5,21
mixed-p2-b0-mspacer-admiral-r1,2,mixed,13,6,2,7,0,5,7,10,20
mixed-p2-b0-mspacer-admiral-r1,2,mixed,14,7,1,6,0,5,6,9.5,19
mixed-p2-b0-mspacer-admiral-r1,2,mixed,15,7,2,6,0,5,6,9,18
mixed-p2-b0-mspacer-admiral-r1,2,mixed,16,8,1,6,0,5,6,8.5,17
mixed-p2-b0-mspacer-admiral-r1,2,mixed,17,8,2,6,0,5,6,8,16
mixed-p2-b0-mspacer-admiral-r1,2,mixed,18,9,1,5,0,5,5,7.5,15
mixed-p2-b0-mspacer-admiral-r1,2,mixed,19,9,2,5,0,6,5,7,14
mixed-p2-b0-mspacer-admiral-r1,2,mixed,20,10,1,5,0,6,5,6.5,13
mixed-p2-b0-mspacer-admiral-r1,2,mixed,21,10,2,5,0,6,5,6,12
mixed-p2-b0-mspacer-admiral-r1,2,mixed,22,11,1,4,0,6,4,5.5,11
mixed-p2-b0-mspacer-admiral-r1,2,mixed,23,11,2,4,0,6,4,5,10
mixed-p2-b0-mspacer-admiral-r1,2,mixed,24,12,1,3,0,5,3,4.5,9
mixed-p2-b0-mspacer-admiral-r1,2,mixed,25,12,2,3,0,6,3,4,8
mixed-p2-b0-mspacer-admiral-r1,2,mixed,26,13,1,3,0,6,3,3.5,7
mixed-p2-b0-mspacer-admiral-r1,2,mixed,27,13,2,3,0,6,3,3,6
mixed-p2-b0-mspacer-admiral-r1,2,mixed,28,14,1,2,0,6,2,2.5,5
mixed-p2-b0-mspacer-admiral-r1,2,mixed,29,14,2,2,0,6,2,2,4
mixed-p2-b0-mspacer-admiral-r1,2,mixed,30,15,1,2,0,5,2,1.5,3
mixed-p2-b0-mspacer-admiral-r1,2,mixed,31,15,2,1,0,5,1,1,2
mixed-p2-b0-mspacer-admiral-r1,2,mixed,32,16,1,1,0,5,1,0.5,1
mixed-p2-b0-mspacer-pirate-r0,2,mixed,0,0,1,8,0,3,8,19.5,39
mixed-p2-b0-mspacer-pirate-r0,2,mixed,1,0,2,8,0,3,8,19,38
mixed-p2-b0-mspacer-pirate-r0,2,mixed,2,1,1,8,0,3,8,18.5,37
mixed-p2-b0-mspacer-pirate-r0,2,mixed,3,1,2,8,0,3,8,18,36
mixed-p2-b0-mspacer-pirate-r0,2,mixed,4,2,1,8,0,4,8,17.5,35
mixed-p2-b0-mspacer-pirate-r0,2,mixed,5,2,2,7,0,4,7,17,34
mixed-p2-b0-mspacer-pirate-r0,2,mixed,6,3,1,7,0,4,7,16.5,33
mixed-p2-b0-mspacer-pirate-r0,2,mixed,7,3,2,7,0,4,7,16,32
mixed-p2-b0-mspacer-pirate-r0,2,mixed,8,4,1,7,0,4,7,15.5,31
mixed-p2-b0-mspacer-pirate-r0,2,mixed,9,4,2,7,0,4,7,15,30
mixed-p2-b0-mspacer-pirate-r0,2,mixed,10,5,1,7,0,4,7,14.5,29
mixed-p2-b0-mspacer-pirate-r0,2,mixed,11,5,2,7,0,4,7,14,28
mixed-p2-b0-mspacer-pirate-r0,2,mixed,12,6,1,7,0,4,7,13.5,27
mixed-p2-b0-mspacer-pirate-r0,2,mixed,13,6,2,7,0,5,7,13,26
mixed-p2-b0-mspacer-pirate-r0,2,mixed,14,7,1,6,0,5,6,12.5,25
mixed-p2-b0-mspacer-pirate-r0,2,mixed,15,7,2,6,0,5,6,12,24
mixed-p2-b0-mspacer-pirate-r0,2,mixed,16,8,1,6,0,5,6,11.5,23
mixed-p2-b0-mspacer-pirate-r0,2,mixed,17,8,2,6,0,5,6,11,22
mixed-p2-b0-mspacer-pirate-r0,2,mixed,18,9,1,5,0,5,5,10.5,21
mixed-p2-b0-mspacer-pirate-r0,2,mixed,19,9,2,5,0,6,5,10,20
